pfNF135.C10_vs_pfNF135.C10_TCONS_00001674|1|5049	XLOC_001640	PfNF135_080007300|PfNF135_080007300.1	x	q1:PF3D7_0705200|PF3D7_0705200.1|1|0.000000|0.000000|0.000000|5049	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001675|1|3282	XLOC_001641	-	u	q1:PF3D7_0705300|PF3D7_0705300.1|1|0.000000|0.000000|0.000000|3282	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001676|1|5245	XLOC_001642	PfNF135_080008000|PfNF135_080008000.1	m	q1:PF3D7_0706000|PF3D7_0706000.1|1|0.000000|0.000000|0.000000|5245	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001677|3|1062	XLOC_001643	PfNF135_080008300|PfNF135_080008300.1	x	q1:PF3D7_0706200|PF3D7_0706200.1|3|0.000000|0.000000|0.000000|1062	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001678|2|1084	XLOC_001644	PfNF135_080008400|PfNF135_080008400.1	x	q1:PF3D7_0706300|PF3D7_0706300.1|2|0.000000|0.000000|0.000000|1084	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001679|1|2893	XLOC_001645	PfNF135_080008700|PfNF135_080008700.1	c	q1:PF3D7_0706600|PF3D7_0706600.1|1|0.000000|0.000000|0.000000|2893	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001680|1|2622	XLOC_001645	PfNF135_080008700|PfNF135_080008700.1	o	q1:PF3D7_0706700|PF3D7_0706700.1|1|0.000000|0.000000|0.000000|2622	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001681|1|73	XLOC_001645	PfNF135_080008800|PfNF135_080008800.1	c	q1:PF3D7_0706800|PF3D7_0706800.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001682|1|73	XLOC_001645	PfNF135_080008800|PfNF135_080008800.1	e	q1:PF3D7_0707000|PF3D7_0707000.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001683|5|4728	XLOC_001646	PfNF135_080009100|PfNF135_080009100.1	n	q1:PF3D7_0707300|PF3D7_0707300.1|5|0.000000|0.000000|0.000000|4728	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001684|1|3051	XLOC_001647	PfNF135_080009200|PfNF135_080009200.1	=	q1:PF3D7_0707400|PF3D7_0707400.1|1|0.000000|0.000000|0.000000|3051	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001685|1|5982	XLOC_001648	PfNF135_080009300|PfNF135_080009300.1	k	q1:PF3D7_0707500|PF3D7_0707500.1|1|0.000000|0.000000|0.000000|5982	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001686|1|1703	XLOC_001648	PfNF135_080009400|PfNF135_080009400.1	c	q1:PF3D7_0707600|PF3D7_0707600.1|1|0.000000|0.000000|0.000000|1703	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001687|2|3760	XLOC_001648	PfNF135_080009400|PfNF135_080009400.1	o	q1:PF3D7_0707700|PF3D7_0707700.1|2|0.000000|0.000000|0.000000|3760	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001688|3|4746	XLOC_001648	PfNF135_080009400|PfNF135_080009400.1	o	q1:PF3D7_0707800|PF3D7_0707800.1|3|0.000000|0.000000|0.000000|4746	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001689|1|1966	XLOC_001648	PfNF135_080009400|PfNF135_080009400.1	c	q1:PF3D7_0707900|PF3D7_0707900.1|1|0.000000|0.000000|0.000000|1966	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001690|4|3313	XLOC_001648	PfNF135_080009400|PfNF135_080009400.1	n	q1:PF3D7_0708000|PF3D7_0708000.1|4|0.000000|0.000000|0.000000|3313	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001691|5|1380	XLOC_001649	PfNF135_080009600:pseudogene|PfNF135_080009600.1	x	q1:PF3D7_0708300|PF3D7_0708300.1|5|0.000000|0.000000|0.000000|1380	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001692|2|4254	XLOC_001650	PfNF135_080009700|PfNF135_080009700.1	o	q1:PF3D7_0708400|PF3D7_0708400.1|2|0.000000|0.000000|0.000000|4254	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001693|1|348	XLOC_001651	-	u	q1:PF3D7_0707420|PF3D7_0707420.1|1|0.000000|0.000000|0.000000|348	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001694|1|5341	XLOC_001652	PfNF135_080010200|PfNF135_080010200.1	x	q1:PF3D7_0708800|PF3D7_0708800.1|1|0.000000|0.000000|0.000000|5341	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001695|13|2145	XLOC_001653	PfNF135_080010300|PfNF135_080010300.1	x	q1:PF3D7_0709000|PF3D7_0709000.1|13|0.000000|0.000000|0.000000|2145	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001696|1|4215	XLOC_001654	PfNF135_080010400|PfNF135_080010400.1	x	q1:PF3D7_0709100|PF3D7_0709100.1|1|0.000000|0.000000|0.000000|4215	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001697|2|2040	XLOC_001655	PfNF135_080010900|PfNF135_080010900.1	x	q1:PF3D7_0709500|PF3D7_0709500.1|2|0.000000|0.000000|0.000000|2040	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001698|2|1078	XLOC_001656	PfNF135_080011100|PfNF135_080011100.1	n	q1:PF3D7_0709800|PF3D7_0709800.1|2|0.000000|0.000000|0.000000|1078	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001699|1|2250	XLOC_001657	PfNF135_080011600|PfNF135_080011600.1	c	q1:PF3D7_0710100|PF3D7_0710100.1|1|0.000000|0.000000|0.000000|2250	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001700|1|10290	XLOC_001657	PfNF135_080011600|PfNF135_080011600.1	m	q1:PF3D7_0710200|PF3D7_0710200.1|1|0.000000|0.000000|0.000000|10290	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001701|1|1614	XLOC_001658	PfNF135_080012000:pseudogene|PfNF135_080012000.1	x	q1:PF3D7_0710400|PF3D7_0710400.1|1|0.000000|0.000000|0.000000|1614	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001702|1|2064	XLOC_001659	PfNF135_080012200|PfNF135_080012200.1	n	q1:PF3D7_0710900|PF3D7_0710900.1|1|0.000000|0.000000|0.000000|2064	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001703|1|3667	XLOC_001660	PfNF135_080012500|PfNF135_080012500.1	x	q1:PF3D7_0711200|PF3D7_0711200.1|1|0.000000|0.000000|0.000000|3667	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001704|1|1093	XLOC_001661	PfNF135_080012600:pseudogene|PfNF135_080012600.1	x	q1:PF3D7_0711300|PF3D7_0711300.1|1|0.000000|0.000000|0.000000|1093	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001705|1|3330	XLOC_001662	PfNF135_080012800|PfNF135_080012800.1	m	q1:PF3D7_0711500|PF3D7_0711500.1|1|0.000000|0.000000|0.000000|3330	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001706|1|135	XLOC_001662	PfNF135_080012900|PfNF135_080012900.1	c	q1:PF3D7_0711600|PF3D7_0711600.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001707|1|135	XLOC_001663	PfNF135_080013400|PfNF135_080013400.1	x	q1:PF3D7_0712700|PF3D7_0712700.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001708|1|135	XLOC_001664	-	u	q1:PF3D7_0711800|PF3D7_0711800.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001709|1|135	XLOC_001665	PfNF135_080013800|PfNF135_080013800.1	p	q1:PF3D7_0712100|PF3D7_0712100.1|1|0.000000|0.000000|0.000000|135	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001710|2|273	XLOC_001666	-	u	q1:PF3D7_0808450|PF3D7_0808450.1|2|0.000000|0.000000|0.000000|273	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001711|1|3378	XLOC_001667	-	u	q1:PF3D7_0808200|PF3D7_0808200.1|1|0.000000|0.000000|0.000000|3378	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001712|2|1916	XLOC_001668	PfNF135_080014200|PfNF135_080014200.1	o	q1:PF3D7_0807800|PF3D7_0807800.1|2|0.000000|0.000000|0.000000|1916	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001713|5|3138	XLOC_001668	PfNF135_080014200|PfNF135_080014200.1	o	q1:PF3D7_0807700|PF3D7_0807700.1|5|0.000000|0.000000|0.000000|3138	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001714|4|6617	XLOC_001669	PfNF135_080014500|PfNF135_080014500.1	k	q1:PF3D7_0807600|PF3D7_0807600.1|4|0.000000|0.000000|0.000000|6617	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001715|1|4693	XLOC_001670	PfNF135_080015100:pseudogene|PfNF135_080015100.1	k	q1:PF3D7_0807100|PF3D7_0807100.1|1|0.000000|0.000000|0.000000|4693	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001716|1|2016	XLOC_001671	PfNF135_080015400|PfNF135_080015400.1	x	q1:PF3D7_0806900|PF3D7_0806900.1|1|0.000000|0.000000|0.000000|2016	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001717|1|4292	XLOC_001672	PfNF135_080015400|PfNF135_080015400.1	x	q1:PF3D7_0806800|PF3D7_0806800.1|1|0.000000|0.000000|0.000000|4292	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001718|5|3284	XLOC_001673	PfNF135_080015600|PfNF135_080015600.1	n	q1:PF3D7_0806600|PF3D7_0806600.1|5|0.000000|0.000000|0.000000|3284	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001719|1|3320	XLOC_001673	PfNF135_080015600|PfNF135_080015600.1	o	q1:PF3D7_0806500|PF3D7_0806500.1|1|0.000000|0.000000|0.000000|3320	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001720|3|5357	XLOC_001674	PfNF135_080015700|PfNF135_080015700.1	n	q1:PF3D7_0806300|PF3D7_0806300.1|3|0.000000|0.000000|0.000000|5357	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001721|2|4202	XLOC_001675	PfNF135_080016000|PfNF135_080016000.1	n	q1:PF3D7_0806000|PF3D7_0806000.1|2|0.000000|0.000000|0.000000|4202	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001722|6|750	XLOC_001676	PfNF135_080016200|PfNF135_080016200.1	o	q1:PF3D7_0805900|PF3D7_0805900.1|6|0.000000|0.000000|0.000000|750	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001723|1|1311	XLOC_001676	PfNF135_080016200|PfNF135_080016200.1	m	q1:PF3D7_0805800|PF3D7_0805800.1|1|0.000000|0.000000|0.000000|1311	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001724|2|6245	XLOC_001677	PfNF135_080016300|PfNF135_080016300.1	o	q1:PF3D7_0805700|PF3D7_0805700.1|2|0.000000|0.000000|0.000000|6245	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001725|1|5734	XLOC_001678	PfNF135_080016400|PfNF135_080016400.1	o	q1:PF3D7_0805500|PF3D7_0805500.1|1|0.000000|0.000000|0.000000|5734	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001726|6|1177	XLOC_001679	PfNF135_080016600|PfNF135_080016600.1	x	q1:PF3D7_0805400|PF3D7_0805400.1|6|0.000000|0.000000|0.000000|1177	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001727|1|4228	XLOC_001680	PfNF135_080016800|PfNF135_080016800.1	x	q1:PF3D7_0805300|PF3D7_0805300.1|1|0.000000|0.000000|0.000000|4228	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001728|7|1975	XLOC_001681	PfNF135_080017100|PfNF135_080017100.1	o	q1:PF3D7_0805000|PF3D7_0805000.1|7|0.000000|0.000000|0.000000|1975	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001729|1|2765	XLOC_001682	PfNF135_080017200|PfNF135_080017200.1	x	q1:PF3D7_0804900|PF3D7_0804900.1|1|0.000000|0.000000|0.000000|2765	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001730|1|6031	XLOC_001683	PfNF135_080017400|PfNF135_080017400.1	m	q1:PF3D7_0804700|PF3D7_0804700.1|1|0.000000|0.000000|0.000000|6031	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001731|2|2350	XLOC_001684	PfNF135_080017500|PfNF135_080017500.1	o	q1:PF3D7_0804600|PF3D7_0804600.1|2|0.000000|0.000000|0.000000|2350	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001732|1|130	XLOC_001685	-	u	q1:PF3D7_0803900|PF3D7_0803900.1|1|0.000000|0.000000|0.000000|130	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001733|3|1668	XLOC_001686	PfNF135_080018400|PfNF135_080018400.1	o	q1:PF3D7_0803800|PF3D7_0803800.1|3|0.000000|0.000000|0.000000|1668	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001734|2|3066	XLOC_001687	PfNF135_080019200|PfNF135_080019200.1	k	q1:PF3D7_0803200|PF3D7_0803200.1|2|0.000000|0.000000|0.000000|3066	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001735|1|4333	XLOC_001688	PfNF135_080019500|PfNF135_080019500.1	n	q1:PF3D7_0803100|PF3D7_0803100.1|1|0.000000|0.000000|0.000000|4333	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001736|2|1366	XLOC_001688	PfNF135_080019500|PfNF135_080019500.1	n	q1:PF3D7_0802900|PF3D7_0802900.1|2|0.000000|0.000000|0.000000|1366	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001737|1|5648	XLOC_001689	PfNF135_080019900|PfNF135_080019900.1	o	q1:PF3D7_0802500|PF3D7_0802500.1|1|0.000000|0.000000|0.000000|5648	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001738|1|4277	XLOC_001689	PfNF135_080020000|PfNF135_080020000.1	m	q1:PF3D7_0802300|PF3D7_0802300.1|1|0.000000|0.000000|0.000000|4277	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001739|2|9436	XLOC_001690	PfNF135_080020300|PfNF135_080020300.1	x	q1:PF3D7_0802100|PF3D7_0802100.1|2|0.000000|0.000000|0.000000|9436	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001740|1|4624	XLOC_001691	PfNF135_080020900|PfNF135_080020900.1	c	q1:PF3D7_0801800|PF3D7_0801800.1|1|0.000000|0.000000|0.000000|4624	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001741|2|706	XLOC_001692	PfNF135_080021000|PfNF135_080021000.1	o	q1:PF3D7_0801600|PF3D7_0801600.1|2|0.000000|0.000000|0.000000|706	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001742|1|2464	XLOC_001692	PfNF135_080021000|PfNF135_080021000.1	o	q1:PF3D7_0801500|PF3D7_0801500.1|1|0.000000|0.000000|0.000000|2464	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001743|2|952	XLOC_001693	PfNF135_080021100|PfNF135_080021100.1	x	q1:PF3D7_0801400|PF3D7_0801400.1|2|0.000000|0.000000|0.000000|952	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001744|1|873	XLOC_001694	PfNF135_080021200|PfNF135_080021200.1	x	q1:PF3D7_0801300|PF3D7_0801300.1|1|0.000000|0.000000|0.000000|873	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001745|1|162	XLOC_001695	PfNF135_080021200|PfNF135_080021200.1	x	q1:PF3D7_0801200|PF3D7_0801200.1|1|0.000000|0.000000|0.000000|162	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001746|1|6205	XLOC_001696	PfNF135_080021300|PfNF135_080021300.1	o	q1:PF3D7_0801100|PF3D7_0801100.1|1|0.000000|0.000000|0.000000|6205	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001747|2|5822	XLOC_001697	PfNF135_080021400|PfNF135_080021400.1	x	q1:PF3D7_0801000|PF3D7_0801000.1|2|0.000000|0.000000|0.000000|5822	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001748|3|8536	XLOC_001698	PfNF135_080021500|PfNF135_080021500.1	o	q1:PF3D7_0800700|PF3D7_0800700.1|3|0.000000|0.000000|0.000000|8536	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001749|1|146	XLOC_001698	PfNF135_080021600|PfNF135_080021600.1	c	q1:PF3D7_0115050_1|PF3D7_0115050.1_1|1|0.000000|0.000000|0.000000|146	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001750|2|1128	XLOC_001698	PfNF135_080021600|PfNF135_080021600.1	o	q1:PF3D7_0632000|PF3D7_0632000.1|2|0.000000|0.000000|0.000000|1128	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001751|2|1116	XLOC_001699	PfNF135_080022000|PfNF135_080022000.1	o	q1:PF3D7_0600300|PF3D7_0600300.1|2|0.000000|0.000000|0.000000|1116	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001752|2|2445	XLOC_001700	-	u	q1:PF3D7_0702500|PF3D7_0702500.1|2|0.000000|0.000000|0.000000|2445	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001753|1|73	XLOC_001701	-	u	q1:PF3D7_0702700|PF3D7_0702700.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001754|4|1350	XLOC_001702	-	u	q1:PF3D7_0702900|PF3D7_0702900.1|4|0.000000|0.000000|0.000000|1350	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001755|1|5439	XLOC_001703	PfNF135_080005200|PfNF135_080005200.1	x	q1:PF3D7_0703200|PF3D7_0703200.1|1|0.000000|0.000000|0.000000|5439	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001756|1|3040	XLOC_001704	PfNF135_080005300|PfNF135_080005300.1	m	q1:PF3D7_0703400|PF3D7_0703400.1|1|0.000000|0.000000|0.000000|3040	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001757|1|1672	XLOC_001705	-	u	q1:PF3D7_0703700|PF3D7_0703700.1|1|0.000000|0.000000|0.000000|1672	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001758|1|13896	XLOC_001706	PfNF135_080005800:pseudogene|PfNF135_080005800.1	k	q1:PF3D7_0703900|PF3D7_0703900.1|1|0.000000|0.000000|0.000000|13896	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001759|1|10326	XLOC_001706	PfNF135_080006000|PfNF135_080006000.1	m	q1:PF3D7_0704000|PF3D7_0704000.1|1|0.000000|0.000000|0.000000|10326	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001760|1|4315	XLOC_001707	-	u	q1:PF3D7_0704200|PF3D7_0704200.1|1|0.000000|0.000000|0.000000|4315	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001761|1|5856	XLOC_001708	PfNF135_080006700|PfNF135_080006700.1	k	q1:PF3D7_0704500|PF3D7_0704500.1|1|0.000000|0.000000|0.000000|5856	valid_ORF=0
pfNF135.C10_vs_pfNF135.C10_TCONS_00001762|8|14467	XLOC_001709	PfNF135_080007000|PfNF135_080007000.1	k	q1:PF3D7_0704600|PF3D7_0704600.1|8|0.000000|0.000000|0.000000|14467	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001763|1|4297	XLOC_001710	PfNF135_080007100|PfNF135_080007100.1	x	q1:PF3D7_0704800|PF3D7_0704800.1|1|0.000000|0.000000|0.000000|4297	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001764|1|1119	XLOC_001711	PfNF135_080007100|PfNF135_080007100.1	x	q1:PF3D7_0704900|PF3D7_0704900.1|1|0.000000|0.000000|0.000000|1119	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001765|2|4837	XLOC_001712	PfNF135_080007200|PfNF135_080007200.1	x	q1:PF3D7_0705000|PF3D7_0705000.1|2|0.000000|0.000000|0.000000|4837	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001766|1|3201	XLOC_001713	PfNF135_080007400|PfNF135_080007400.1	x	q1:PF3D7_0705400|PF3D7_0705400.1|1|0.000000|0.000000|0.000000|3201	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001767|2|10461	XLOC_001714	PfNF135_080007700|PfNF135_080007700.1	o	q1:PF3D7_0705500|PF3D7_0705500.1|2|0.000000|0.000000|0.000000|10461	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001768|1|4321	XLOC_001715	PfNF135_080007800:pseudogene|PfNF135_080007800.1	x	q1:PF3D7_0705600|PF3D7_0705600.1|1|0.000000|0.000000|0.000000|4321	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001769|3|1438	XLOC_001716	PfNF135_080007800:pseudogene|PfNF135_080007800.1	x	q1:PF3D7_0705700|PF3D7_0705700.1|3|0.000000|0.000000|0.000000|1438	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001770|8|582	XLOC_001717	PfNF135_080007800:pseudogene|PfNF135_080007800.1	x	q1:PF3D7_0705800|PF3D7_0705800.1|8|0.000000|0.000000|0.000000|582	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001771|4|1454	XLOC_001718	PfNF135_080007900|PfNF135_080007900.1	x	q1:PF3D7_0705900|PF3D7_0705900.1|4|0.000000|0.000000|0.000000|1454	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001772|9|5574	XLOC_001719	PfNF135_080008100|PfNF135_080008100.1	n	q1:PF3D7_0706100|PF3D7_0706100.1|9|0.000000|0.000000|0.000000|5574	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001773|1|1948	XLOC_001720	PfNF135_080008400|PfNF135_080008400.1	o	q1:PF3D7_0706400|PF3D7_0706400.1|1|0.000000|0.000000|0.000000|1948	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001774|1|7091	XLOC_001721	PfNF135_080008600|PfNF135_080008600.1	x	q1:PF3D7_0706500|PF3D7_0706500.1|1|0.000000|0.000000|0.000000|7091	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001775|1|72	XLOC_001722	PfNF135_080008800|PfNF135_080008800.1	x	q1:PF3D7_0706900|PF3D7_0706900.1|1|0.000000|0.000000|0.000000|72	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001776|1|73	XLOC_001723	PfNF135_080008800|PfNF135_080008800.1	x	q1:PF3D7_0707100|PF3D7_0707100.1|1|0.000000|0.000000|0.000000|73	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001777|1|6859	XLOC_001724	PfNF135_080009000|PfNF135_080009000.1	m	q1:PF3D7_0707200|PF3D7_0707200.1|1|0.000000|0.000000|0.000000|6859	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001778|1|1246	XLOC_001725	PfNF135_080009600:pseudogene|PfNF135_080009600.1	o	q1:PF3D7_0708100|PF3D7_0708100.1|1|0.000000|0.000000|0.000000|1246	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001779|2|2865	XLOC_001725	PfNF135_080009600:pseudogene|PfNF135_080009600.1	o	q1:PF3D7_0708200|PF3D7_0708200.1|2|0.000000|0.000000|0.000000|2865	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001780|1|3475	XLOC_001726	PfNF135_080009900|PfNF135_080009900.1	n	q1:PF3D7_0708500|PF3D7_0708500.1|1|0.000000|0.000000|0.000000|3475	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001781|2|759	XLOC_001727	PfNF135_080010000|PfNF135_080010000.1	x	q1:PF3D7_0708600|PF3D7_0708600.1|2|0.000000|0.000000|0.000000|759	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001782|1|1921	XLOC_001728	-	u	q1:PF3D7_0708700|PF3D7_0708700.1|1|0.000000|0.000000|0.000000|1921	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001783|1|1895	XLOC_001729	-	u	q1:PF3D7_0708900|PF3D7_0708900.1|1|0.000000|0.000000|0.000000|1895	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001784|1|614	XLOC_001730	PfNF135_080010400|PfNF135_080010400.1	o	q1:PF3D7_0709050|PF3D7_0709050.1|1|0.000000|0.000000|0.000000|614	no_ORF_status
pfNF135.C10_vs_pfNF135.C10_TCONS_00001785|1|1084	XLOC_001731	-	u	q1:PF3D7_0709200|PF3D7_0709200.1|1|0.000000|0.000000|0.000000|1084	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001786|1|8890	XLOC_001732	PfNF135_080010600|PfNF135_080010600.1	m	q1:PF3D7_0709300|PF3D7_0709300.1|1|0.000000|0.000000|0.000000|8890	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001787|2|4441	XLOC_001733	PfNF135_080010800|PfNF135_080010800.1	n	q1:PF3D7_0709400|PF3D7_0709400.1|2|0.000000|0.000000|0.000000|4441	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001788|4|4013	XLOC_001734	PfNF135_080010900|PfNF135_080010900.1	o	q1:PF3D7_0709600|PF3D7_0709600.1|4|0.000000|0.000000|0.000000|4013	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001789|1|1750	XLOC_001735	PfNF135_080011100|PfNF135_080011100.1	x	q1:PF3D7_0709700|PF3D7_0709700.1|1|0.000000|0.000000|0.000000|1750	valid_ORF=1
pfNF135.C10_vs_pfNF135.C10_TCONS_00001790|3|7481	XLOC_001736	PfNF135_080011200|PfNF135_080011200.1	n	q1:PF3D7_0709900|PF3D7_0709900.1|3|0.000000|0.000000|0.000000|7481	valid_ORF=1
