pfTG01_vs_pfTG01_TCONS_00000799|1|11739	XLOC_000788	PfTG01_030023800|PfTG01_030023800-t41_1	=	q1:PF3D7_0317300|PF3D7_0317300.1|1|0.000000|0.000000|0.000000|11739
pfTG01_vs_pfTG01_TCONS_00000800|2|1887	XLOC_000789	PfTG01_030023900|PfTG01_030023900-t41_1	=	q1:PF3D7_0317400|PF3D7_0317400.1|2|0.000000|0.000000|0.000000|1887
pfTG01_vs_pfTG01_TCONS_00000801|2|5595	XLOC_000790	PfTG01_030024000|PfTG01_030024000-t41_1	=	q1:PF3D7_0317500|PF3D7_0317500.1|2|0.000000|0.000000|0.000000|5595
pfTG01_vs_pfTG01_TCONS_00000802|2|1733	XLOC_000791	PfTG01_030024300|PfTG01_030024300-t41_1	k	q1:PF3D7_0317800|PF3D7_0317800.1|2|0.000000|0.000000|0.000000|1733
pfTG01_vs_pfTG01_TCONS_00000803|3|4108	XLOC_000792	PfTG01_030024800|PfTG01_030024800-t41_1	=	q1:PF3D7_0318300|PF3D7_0318300.1|3|0.000000|0.000000|0.000000|4108
pfTG01_vs_pfTG01_TCONS_00000804|17|1776	XLOC_000793	PfTG01_030024900|PfTG01_030024900-t41_1	=	q1:PF3D7_0318400|PF3D7_0318400.1|17|0.000000|0.000000|0.000000|1776
pfTG01_vs_pfTG01_TCONS_00000805|1|4428	XLOC_000794	PfTG01_030025100|PfTG01_030025100-t41_1	k	q1:PF3D7_0318600|PF3D7_0318600.1|1|0.000000|0.000000|0.000000|4428
pfTG01_vs_pfTG01_TCONS_00000806|3|2450	XLOC_000795	PfTG01_030025400|PfTG01_030025400-t41_1	=	q1:PF3D7_0318900|PF3D7_0318900.1|3|0.000000|0.000000|0.000000|2450
pfTG01_vs_pfTG01_TCONS_00000807|1|1950	XLOC_000796	PfTG01_030025600|PfTG01_030025600-t41_1	k	q1:PF3D7_0319100|PF3D7_0319100.1|1|0.000000|0.000000|0.000000|1950
pfTG01_vs_pfTG01_TCONS_00000808|1|3228	XLOC_000797	PfTG01_030025700|PfTG01_030025700-t41_1	=	q1:PF3D7_0319200|PF3D7_0319200.1|1|0.000000|0.000000|0.000000|3228
pfTG01_vs_pfTG01_TCONS_00000809|1|1434	XLOC_000798	PfTG01_030026300|PfTG01_030026300-t41_1	=	q1:PF3D7_0319800|PF3D7_0319800.1|1|0.000000|0.000000|0.000000|1434
pfTG01_vs_pfTG01_TCONS_00000810|1|1754	XLOC_000799	PfTG01_030026400|PfTG01_030026400-t41_1	k	q1:PF3D7_0319900|PF3D7_0319900.1|1|0.000000|0.000000|0.000000|1754
pfTG01_vs_pfTG01_TCONS_00000811|1|9249	XLOC_000800	PfTG01_030026900|PfTG01_030026900-t41_1	=	q1:PF3D7_0320400|PF3D7_0320400.1|1|0.000000|0.000000|0.000000|9249
pfTG01_vs_pfTG01_TCONS_00000812|5|1252	XLOC_000801	PfTG01_030027100|PfTG01_030027100-t41_1	=	q1:PF3D7_0320600|PF3D7_0320600.1|5|0.000000|0.000000|0.000000|1252
pfTG01_vs_pfTG01_TCONS_00000814|7|1968	XLOC_000803	PfTG01_030027700|PfTG01_030027700-t41_1	=	q1:PF3D7_0321200|PF3D7_0321200.1|7|0.000000|0.000000|0.000000|1968
pfTG01_vs_pfTG01_TCONS_00000815|1|3461	XLOC_000804	PfTG01_030027800|PfTG01_030027800-t41_1	=	q1:PF3D7_0321300|PF3D7_0321300.1|1|0.000000|0.000000|0.000000|3461
pfTG01_vs_pfTG01_TCONS_00000816|1|4262	XLOC_000805	PfTG01_030028000|PfTG01_030028000-t41_1	=	q1:PF3D7_0321500|PF3D7_0321500.1|1|0.000000|0.000000|0.000000|4262
pfTG01_vs_pfTG01_TCONS_00000817|5|6997	XLOC_000806	PfTG01_030028200|PfTG01_030028200-t41_1	=	q1:PF3D7_0321700|PF3D7_0321700.1|5|0.000000|0.000000|0.000000|6997
pfTG01_vs_pfTG01_TCONS_00000818|1|1513	XLOC_000807	PfTG01_030028500|PfTG01_030028500-t41_1	k	q1:PF3D7_0322000|PF3D7_0322000.1|1|0.000000|0.000000|0.000000|1513
pfTG01_vs_pfTG01_TCONS_00000819|1|2749	XLOC_000808	PfTG01_030028600|PfTG01_030028600-t41_1	k	q1:PF3D7_0322100|PF3D7_0322100.1|1|0.000000|0.000000|0.000000|2749
pfTG01_vs_pfTG01_TCONS_00000821|1|4561	XLOC_000810	PfTG01_030028800|PfTG01_030028800-t41_1	k	q1:PF3D7_0322300|PF3D7_0322300.1|1|0.000000|0.000000|0.000000|4561
pfTG01_vs_pfTG01_TCONS_00000822|1|1549	XLOC_000811	PfTG01_030029000|PfTG01_030029000-t41_1	=	q1:PF3D7_0322500|PF3D7_0322500.1|1|0.000000|0.000000|0.000000|1549
pfTG01_vs_pfTG01_TCONS_00000823|2|10263	XLOC_000812	PfTG01_030029200|PfTG01_030029200-t41_1	=	q1:PF3D7_0322700|PF3D7_0322700.1|2|0.000000|0.000000|0.000000|10263
pfTG01_vs_pfTG01_TCONS_00000824|2|1682	XLOC_000813	PfTG01_030029400|PfTG01_030029400-t41_1	=	q1:PF3D7_0322900|PF3D7_0322900.1|2|0.000000|0.000000|0.000000|1682
pfTG01_vs_pfTG01_TCONS_00000825|3|1513	XLOC_000814	PfTG01_030029500|PfTG01_030029500-t41_1	=	q1:PF3D7_0323000|PF3D7_0323000.1|3|0.000000|0.000000|0.000000|1513
pfTG01_vs_pfTG01_TCONS_00000826|1|4165	XLOC_000815	PfTG01_030029900|PfTG01_030029900-t41_1	=	q1:PF3D7_0323400|PF3D7_0323400.1|1|0.000000|0.000000|0.000000|4165
pfTG01_vs_pfTG01_TCONS_00000827|1|3333	XLOC_000816	PfTG01_030030200|PfTG01_030030200-t41_1	k	q1:PF3D7_0323700|PF3D7_0323700.1|1|0.000000|0.000000|0.000000|3333
pfTG01_vs_pfTG01_TCONS_00000829|2|693	XLOC_000818	PfTG01_030030700|PfTG01_030030700-t41_1	=	q1:PF3D7_1101600|PF3D7_1101600.1|2|0.000000|0.000000|0.000000|693
pfTG01_vs_pfTG01_TCONS_00000830|2|1026	XLOC_000819	PfTG01_030031300|PfTG01_030031300-t41_1	=	q1:PF3D7_1100300|PF3D7_1100300.1|2|0.000000|0.000000|0.000000|1026
pfTG01_vs_pfTG01_TCONS_00000831|2|6378	XLOC_000820	PfTG01_040005400|PfTG01_040005400-t41_1	=	q1:PF3D7_1373500|PF3D7_1373500.1|2|0.000000|0.000000|0.000000|6378
pfTG01_vs_pfTG01_TCONS_00000832|2|1134	XLOC_000821	PfTG01_040006000|PfTG01_040006000-t41_1	=	q1:PF3D7_0901300|PF3D7_0901300.1|2|0.000000|0.000000|0.000000|1134
pfTG01_vs_pfTG01_TCONS_00000833|2|975	XLOC_000822	PfTG01_040006100|PfTG01_040006100-t41_1	=	q1:PF3D7_0700200|PF3D7_0700200.1|2|0.000000|0.000000|0.000000|975
pfTG01_vs_pfTG01_TCONS_00000836|2|10078	XLOC_000825	PfTG01_040007300|PfTG01_040007300-t41_1	=	q1:PF3D7_0402300|PF3D7_0402300.1|2|0.000000|0.000000|0.000000|10078
pfTG01_vs_pfTG01_TCONS_00000840|1|3506	XLOC_000829	PfTG01_040008600|PfTG01_040008600-t41_1	k	q1:PF3D7_0403200|PF3D7_0403200.1|1|0.000000|0.000000|0.000000|3506
pfTG01_vs_pfTG01_TCONS_00000842|1|1750	XLOC_000831	PfTG01_040008900|PfTG01_040008900-t41_1	k	q1:PF3D7_0403500|PF3D7_0403500.1|1|0.000000|0.000000|0.000000|1750
pfTG01_vs_pfTG01_TCONS_00000843|2|4157	XLOC_000832	PfTG01_040009300|PfTG01_040009300-t41_1	=	q1:PF3D7_0403900|PF3D7_0403900.1|2|0.000000|0.000000|0.000000|4157
pfTG01_vs_pfTG01_TCONS_00000844|1|15322	XLOC_000833	PfTG01_040010000|PfTG01_040010000-t41_1	=	q1:PF3D7_0404600|PF3D7_0404600.1|1|0.000000|0.000000|0.000000|15322
pfTG01_vs_pfTG01_TCONS_00000845|10|2934	XLOC_000834	PfTG01_040010600|PfTG01_040010600-t41_1	k	q1:PF3D7_0405200|PF3D7_0405200.1|10|0.000000|0.000000|0.000000|2934
pfTG01_vs_pfTG01_TCONS_00000846|2|10458	XLOC_000835	PfTG01_040010800|PfTG01_040010800-t41_1	=	q1:PF3D7_0405400|PF3D7_0405400.1|2|0.000000|0.000000|0.000000|10458
pfTG01_vs_pfTG01_TCONS_00000847|9|1735	XLOC_000836	PfTG01_040011000|PfTG01_040011000-t41_1	=	q1:PF3D7_0405600|PF3D7_0405600.1|9|0.000000|0.000000|0.000000|1735
pfTG01_vs_pfTG01_TCONS_00000848|2|562	XLOC_000837	PfTG01_040011200|PfTG01_040011200-t41_1	k	q1:PF3D7_0405800|PF3D7_0405800.1|2|0.000000|0.000000|0.000000|562
pfTG01_vs_pfTG01_TCONS_00000849|2|2512	XLOC_000838	PfTG01_040011400|PfTG01_040011400-t41_1	k	q1:PF3D7_0406000|PF3D7_0406000.1|2|0.000000|0.000000|0.000000|2512
pfTG01_vs_pfTG01_TCONS_00000850|1|2176	XLOC_000839	PfTG01_040011600|PfTG01_040011600-t41_1	k	q1:PF3D7_0406200|PF3D7_0406200.1|1|0.000000|0.000000|0.000000|2176
pfTG01_vs_pfTG01_TCONS_00000851|7|1682	XLOC_000840	PfTG01_040011700|PfTG01_040011700-t41_1	=	q1:PF3D7_0406400|PF3D7_0406400.1|7|0.000000|0.000000|0.000000|1682
pfTG01_vs_pfTG01_TCONS_00000852|1|420	XLOC_000841	PfTG01_040011900|PfTG01_040011900-t41_1	=	q1:PF3D7_0406600|PF3D7_0406600.1|1|0.000000|0.000000|0.000000|420
pfTG01_vs_pfTG01_TCONS_00000853|15|2906	XLOC_000842	PfTG01_040012000|PfTG01_040012000-t41_1	k	q1:PF3D7_0406700|PF3D7_0406700.1|15|0.000000|0.000000|0.000000|2906
pfTG01_vs_pfTG01_TCONS_00000854|2|2218	XLOC_000843	PfTG01_040012400|PfTG01_040012400-t41_1	=	q1:PF3D7_0407100|PF3D7_0407100.1|2|0.000000|0.000000|0.000000|2218
pfTG01_vs_pfTG01_TCONS_00000855|1|1446	XLOC_000844	PfTG01_040012600|PfTG01_040012600-t41_1	k	q1:PF3D7_0407300|PF3D7_0407300.1|1|0.000000|0.000000|0.000000|1446
pfTG01_vs_pfTG01_TCONS_00000856|3|1143	XLOC_000845	PfTG01_040012800|PfTG01_040012800-t41_1	=	q1:PF3D7_0407500|PF3D7_0407500.1|3|0.000000|0.000000|0.000000|1143
pfTG01_vs_pfTG01_TCONS_00000857|1|3561	XLOC_000846	PfTG01_040012900|PfTG01_040012900-t41_1	=	q1:PF3D7_0407600|PF3D7_0407600.1|1|0.000000|0.000000|0.000000|3561
pfTG01_vs_pfTG01_TCONS_00000858|1|6978	XLOC_000847	PfTG01_040013100|PfTG01_040013100-t41_1	=	q1:PF3D7_0407800|PF3D7_0407800.1|1|0.000000|0.000000|0.000000|6978
pfTG01_vs_pfTG01_TCONS_00000859|1|4864	XLOC_000848	PfTG01_040013400|PfTG01_040013400-t41_1	k	q1:PF3D7_0408100|PF3D7_0408100.1|1|0.000000|0.000000|0.000000|4864
pfTG01_vs_pfTG01_TCONS_00000860|1|2120	XLOC_000849	PfTG01_040013500|PfTG01_040013500-t41_1	=	q1:PF3D7_0408200|PF3D7_0408200.1|1|0.000000|0.000000|0.000000|2120
pfTG01_vs_pfTG01_TCONS_00000861|1|2955	XLOC_000850	PfTG01_040013900|PfTG01_040013900-t41_1	=	q1:PF3D7_0408600|PF3D7_0408600.1|1|0.000000|0.000000|0.000000|2955
pfTG01_vs_pfTG01_TCONS_00000864|1|1963	XLOC_000852	PfTG01_040014500|PfTG01_040014500-t41_1	=	q1:PF3D7_0409200|PF3D7_0409200.1|1|0.000000|0.000000|0.000000|1963
pfTG01_vs_pfTG01_TCONS_00000865|1|2847	XLOC_000853	PfTG01_040014700|PfTG01_040014700-t41_1	=	q1:PF3D7_0409400|PF3D7_0409400.1|1|0.000000|0.000000|0.000000|2847
pfTG01_vs_pfTG01_TCONS_00000866|5|938	XLOC_000854	PfTG01_040015000|PfTG01_040015000-t41_1	k	q1:PF3D7_0409700|PF3D7_0409700.1|5|0.000000|0.000000|0.000000|938
pfTG01_vs_pfTG01_TCONS_00000867|1|4437	XLOC_000855	PfTG01_040015100|PfTG01_040015100-t41_1	k	q1:PF3D7_0409800|PF3D7_0409800.1|1|0.000000|0.000000|0.000000|4437
pfTG01_vs_pfTG01_TCONS_00000869|1|1583	XLOC_000857	PfTG01_040015700|PfTG01_040015700-t41_1	k	q1:PF3D7_0410400|PF3D7_0410400.1|1|0.000000|0.000000|0.000000|1583
pfTG01_vs_pfTG01_TCONS_00000870|3|1716	XLOC_000858	PfTG01_040015900|PfTG01_040015900-t41_1	=	q1:PF3D7_0410600|PF3D7_0410600.1|3|0.000000|0.000000|0.000000|1716
pfTG01_vs_pfTG01_TCONS_00000871|1|4960	XLOC_000859	PfTG01_040016100|PfTG01_040016100-t41_1	=	q1:PF3D7_0410800|PF3D7_0410800.1|1|0.000000|0.000000|0.000000|4960
pfTG01_vs_pfTG01_TCONS_00000872|1|5083	XLOC_000860	PfTG01_040016300|PfTG01_040016300-t41_1	=	q1:PF3D7_0411000|PF3D7_0411000.1|1|0.000000|0.000000|0.000000|5083
pfTG01_vs_pfTG01_TCONS_00000873|1|2724	XLOC_000861	PfTG01_040016600|PfTG01_040016600-t41_1	=	q1:PF3D7_0411300|PF3D7_0411300.1|1|0.000000|0.000000|0.000000|2724
pfTG01_vs_pfTG01_TCONS_00000875|1|3821	XLOC_000863	PfTG01_040017300|PfTG01_040017300-t41_1	k	q1:PF3D7_0412000|PF3D7_0412000.1|1|0.000000|0.000000|0.000000|3821
pfTG01_vs_pfTG01_TCONS_00000876|2|1041	XLOC_000864	PfTG01_040018600|PfTG01_040018600-t41_1	=	q1:PF3D7_0413300|PF3D7_0413300.1|2|0.000000|0.000000|0.000000|1041
pfTG01_vs_pfTG01_TCONS_00000878|1|1509	XLOC_000866	PfTG01_040018900|PfTG01_040018900-t41_1	k	q1:PF3D7_0413500|PF3D7_0413500.1|1|0.000000|0.000000|0.000000|1509
pfTG01_vs_pfTG01_TCONS_00000879|1|1377	XLOC_000867	PfTG01_040019200|PfTG01_040019200-t41_1	k	q1:PF3D7_0413800|PF3D7_0413800.1|1|0.000000|0.000000|0.000000|1377
pfTG01_vs_pfTG01_TCONS_00000880|2|993	XLOC_000868	PfTG01_040019800|PfTG01_040019800-t41_1	=	q1:PF3D7_0414400|PF3D7_0414400.1|2|0.000000|0.000000|0.000000|993
pfTG01_vs_pfTG01_TCONS_00000881|1|3076	XLOC_000869	PfTG01_040020100|PfTG01_040020100-t41_1	k	q1:PF3D7_0414700|PF3D7_0414700.1|1|0.000000|0.000000|0.000000|3076
pfTG01_vs_pfTG01_TCONS_00000882|11|1395	XLOC_000870	PfTG01_040020300|PfTG01_040020300-t41_1	=	q1:PF3D7_0414900|PF3D7_0414900.1|11|0.000000|0.000000|0.000000|1395
pfTG01_vs_pfTG01_TCONS_00000883|1|1927	XLOC_000871	PfTG01_040020500|PfTG01_040020500-t41_1	k	q1:PF3D7_0415100|PF3D7_0415100.1|1|0.000000|0.000000|0.000000|1927
pfTG01_vs_pfTG01_TCONS_00000884|2|4969	XLOC_000872	PfTG01_040020700|PfTG01_040020700-t41_1	=	q1:PF3D7_0415300|PF3D7_0415300.1|2|0.000000|0.000000|0.000000|4969
pfTG01_vs_pfTG01_TCONS_00000885|2|1233	XLOC_000873	PfTG01_040020900|PfTG01_040020900-t41_1	=	q1:PF3D7_0415500|PF3D7_0415500.1|2|0.000000|0.000000|0.000000|1233
pfTG01_vs_pfTG01_TCONS_00000886|1|3557	XLOC_000874	PfTG01_040021200|PfTG01_040021200-t41_1	=	q1:PF3D7_0415800|PF3D7_0415800.1|1|0.000000|0.000000|0.000000|3557
pfTG01_vs_pfTG01_TCONS_00000887|1|3499	XLOC_000875	PfTG01_040021500|PfTG01_040021500-t41_1	=	q1:PF3D7_0416100|PF3D7_0416100.1|1|0.000000|0.000000|0.000000|3499
pfTG01_vs_pfTG01_TCONS_00000888|4|5030	XLOC_000876	PfTG01_040021800|PfTG01_040021800-t41_1	=	q1:PF3D7_0416400|PF3D7_0416400.1|4|0.000000|0.000000|0.000000|5030
pfTG01_vs_pfTG01_TCONS_00000889|1|2470	XLOC_000877	PfTG01_040022000|PfTG01_040022000-t41_1	k	q1:PF3D7_0416600|PF3D7_0416600.1|1|0.000000|0.000000|0.000000|2470
pfTG01_vs_pfTG01_TCONS_00000890|3|1337	XLOC_000878	PfTG01_040022200|PfTG01_040022200-t41_1	=	q1:PF3D7_0416800|PF3D7_0416800.1|3|0.000000|0.000000|0.000000|1337
pfTG01_vs_pfTG01_TCONS_00000891|2|1510	XLOC_000879	PfTG01_040022400|PfTG01_040022400-t41_1	=	q1:PF3D7_0417000|PF3D7_0417000.1|2|0.000000|0.000000|0.000000|1510
pfTG01_vs_pfTG01_TCONS_00000892|1|2160	XLOC_000880	PfTG01_040022600|PfTG01_040022600-t41_1	=	q1:PF3D7_0417200|PF3D7_0417200.1|1|0.000000|0.000000|0.000000|2160
pfTG01_vs_pfTG01_TCONS_00000894|6|1542	XLOC_000882	PfTG01_040023100|PfTG01_040023100-t41_1	=	q1:PF3D7_0417700|PF3D7_0417700.1|6|0.000000|0.000000|0.000000|1542
pfTG01_vs_pfTG01_TCONS_00000895|1|2392	XLOC_000883	PfTG01_040023300|PfTG01_040023300-t41_1	=	q1:PF3D7_0417900|PF3D7_0417900.1|1|0.000000|0.000000|0.000000|2392
pfTG01_vs_pfTG01_TCONS_00000897|1|2810	XLOC_000885	PfTG01_040023600|PfTG01_040023600-t41_1	k	q1:PF3D7_0418200|PF3D7_0418200.1|1|0.000000|0.000000|0.000000|2810
pfTG01_vs_pfTG01_TCONS_00000898|3|656	XLOC_000886	PfTG01_040023800|PfTG01_040023800-t41_1	=	q1:PF3D7_0418400|PF3D7_0418400.1|3|0.000000|0.000000|0.000000|656
pfTG01_vs_pfTG01_TCONS_00000899|1|7082	XLOC_000887	PfTG01_040024000|PfTG01_040024000-t41_1	=	q1:PF3D7_0418600|PF3D7_0418600.1|1|0.000000|0.000000|0.000000|7082
pfTG01_vs_pfTG01_TCONS_00000900|1|2462	XLOC_000888	PfTG01_040024100|PfTG01_040024100-t41_1	k	q1:PF3D7_0418700|PF3D7_0418700.1|1|0.000000|0.000000|0.000000|2462
pfTG01_vs_pfTG01_TCONS_00000901|9|786	XLOC_000889	PfTG01_040024200|PfTG01_040024200-t41_1	=	q1:PF3D7_0418800|PF3D7_0418800.1|9|0.000000|0.000000|0.000000|786
pfTG01_vs_pfTG01_TCONS_00000902|5|1993	XLOC_000890	PfTG01_040024300|PfTG01_040024300-t41_1	=	q1:PF3D7_0418900|PF3D7_0418900.1|5|0.000000|0.000000|0.000000|1993
pfTG01_vs_pfTG01_TCONS_00000903|10|1323	XLOC_000891	PfTG01_040024400|PfTG01_040024400-t41_1	=	q1:PF3D7_0419000|PF3D7_0419000.1|10|0.000000|0.000000|0.000000|1323
pfTG01_vs_pfTG01_TCONS_00000904|2|1781	XLOC_000892	PfTG01_040024500|PfTG01_040024500-t41_1	=	q1:PF3D7_0419100|PF3D7_0419100.1|2|0.000000|0.000000|0.000000|1781
pfTG01_vs_pfTG01_TCONS_00000905|1|1166	XLOC_000893	PfTG01_040024600|PfTG01_040024600-t41_1	k	q1:PF3D7_0419200|PF3D7_0419200.1|1|0.000000|0.000000|0.000000|1166
pfTG01_vs_pfTG01_TCONS_00000906|4|8006	XLOC_000894	PfTG01_040024800|PfTG01_040024800-t41_1	j	q1:PF3D7_0419400|PF3D7_0419400.1|4|0.000000|0.000000|0.000000|8006
pfTG01_vs_pfTG01_TCONS_00000907|2|2026	XLOC_000895	PfTG01_040025000|PfTG01_040025000-t41_1	=	q1:PF3D7_0419600|PF3D7_0419600.1|2|0.000000|0.000000|0.000000|2026
pfTG01_vs_pfTG01_TCONS_00000908|2|2531	XLOC_000896	PfTG01_040025100|PfTG01_040025100-t41_1	k	q1:PF3D7_0419700|PF3D7_0419700.1|2|0.000000|0.000000|0.000000|2531
pfTG01_vs_pfTG01_TCONS_00000910|1|3076	XLOC_000898	PfTG01_040025500|PfTG01_040025500-t41_1	k	q1:PF3D7_0420100|PF3D7_0420100.1|1|0.000000|0.000000|0.000000|3076
pfTG01_vs_pfTG01_TCONS_00000911|1|2659	XLOC_000899	PfTG01_040025600|PfTG01_040025600-t41_1	k	q1:PF3D7_0420200|PF3D7_0420200.1|1|0.000000|0.000000|0.000000|2659
pfTG01_vs_pfTG01_TCONS_00000912|1|12958	XLOC_000900	PfTG01_040025700|PfTG01_040025700-t41_1	=	q1:PF3D7_0420300|PF3D7_0420300.1|1|0.000000|0.000000|0.000000|12958
pfTG01_vs_pfTG01_TCONS_00000913|1|1075	XLOC_000901	PfTG01_040025800|PfTG01_040025800-t41_1	=	q1:PF3D7_0420400|PF3D7_0420400.1|1|0.000000|0.000000|0.000000|1075
pfTG01_vs_pfTG01_TCONS_00000914|1|2114	XLOC_000902	PfTG01_040026000|PfTG01_040026000-t41_1	=	q1:PF3D7_0420600|PF3D7_0420600.1|1|0.000000|0.000000|0.000000|2114
pfTG01_vs_pfTG01_TCONS_00000918|1|255	XLOC_000906	PfTG01_040027600|PfTG01_040027600-t41_1	=	q1:PF3D7_0421800|PF3D7_0421800.1|1|0.000000|0.000000|0.000000|255
pfTG01_vs_pfTG01_TCONS_00000919|1|216	XLOC_000907	PfTG01_040027700|PfTG01_040027700-t41_1	=	q1:PF3D7_0421900|PF3D7_0421900.1|1|0.000000|0.000000|0.000000|216
pfTG01_vs_pfTG01_TCONS_00000920|5|2459	XLOC_000908	PfTG01_040027800|PfTG01_040027800-t41_1	=	q1:PF3D7_0422000|PF3D7_0422000.1|5|0.000000|0.000000|0.000000|2459
pfTG01_vs_pfTG01_TCONS_00000921|1|2291	XLOC_000909	PfTG01_040027900|PfTG01_040027900-t41_1	k	q1:PF3D7_0422100|PF3D7_0422100.1|1|0.000000|0.000000|0.000000|2291
pfTG01_vs_pfTG01_TCONS_00000922|3|3792	XLOC_000910	PfTG01_040028100|PfTG01_040028100-t41_1	=	q1:PF3D7_0422300|PF3D7_0422300.1|3|0.000000|0.000000|0.000000|3792
pfTG01_vs_pfTG01_TCONS_00000923|2|1972	XLOC_000911	PfTG01_040028200|PfTG01_040028200-t41_1	=	q1:PF3D7_0422400|PF3D7_0422400.1|2|0.000000|0.000000|0.000000|1972
pfTG01_vs_pfTG01_TCONS_00000924|1|9220	XLOC_000912	PfTG01_040028300|PfTG01_040028300-t41_1	=	q1:PF3D7_0422500|PF3D7_0422500.1|1|0.000000|0.000000|0.000000|9220
pfTG01_vs_pfTG01_TCONS_00000925|1|2178	XLOC_000913	PfTG01_040028500|PfTG01_040028500-t41_1	k	q1:PF3D7_0422700|PF3D7_0422700.1|1|0.000000|0.000000|0.000000|2178
pfTG01_vs_pfTG01_TCONS_00000926|7|1413	XLOC_000914	PfTG01_040028600|PfTG01_040028600-t41_1	=	q1:PF3D7_0422800|PF3D7_0422800.1|7|0.000000|0.000000|0.000000|1413
pfTG01_vs_pfTG01_TCONS_00000927|4|1103	XLOC_000915	PfTG01_040028700|PfTG01_040028700-t41_1	=	q1:PF3D7_0422900|PF3D7_0422900.1|4|0.000000|0.000000|0.000000|1103
pfTG01_vs_pfTG01_TCONS_00000928|1|1359	XLOC_000916	PfTG01_040028800|PfTG01_040028800-t41_1	k	q1:PF3D7_0423000|PF3D7_0423000.1|1|0.000000|0.000000|0.000000|1359
pfTG01_vs_pfTG01_TCONS_00000929|2|877	XLOC_000917	PfTG01_040029000|PfTG01_040029000-t41_1	=	q1:PF3D7_0423200|PF3D7_0423200.1|2|0.000000|0.000000|0.000000|877
pfTG01_vs_pfTG01_TCONS_00000930|1|1417	XLOC_000918	PfTG01_040029200|PfTG01_040029200-t41_1	k	q1:PF3D7_0423400|PF3D7_0423400.1|1|0.000000|0.000000|0.000000|1417
pfTG01_vs_pfTG01_TCONS_00000931|2|2238	XLOC_000919	PfTG01_040029300|PfTG01_040029300-t41_1	=	q1:PF3D7_0423500|PF3D7_0423500.1|2|0.000000|0.000000|0.000000|2238
pfTG01_vs_pfTG01_TCONS_00000932|2|1837	XLOC_000920	PfTG01_040029600|PfTG01_040029600-t41_1	=	q1:PF3D7_0423800|PF3D7_0423800.1|2|0.000000|0.000000|0.000000|1837
pfTG01_vs_pfTG01_TCONS_00000933|2|1941	XLOC_000921	PfTG01_040029800|PfTG01_040029800-t41_1	=	q1:PF3D7_0424000|PF3D7_0424000.1|2|0.000000|0.000000|0.000000|1941
pfTG01_vs_pfTG01_TCONS_00000935|2|7915	XLOC_000923	PfTG01_040030100|PfTG01_040030100-t41_1	=	q1:PF3D7_0424400|PF3D7_0424400.1|2|0.000000|0.000000|0.000000|7915
pfTG01_vs_pfTG01_TCONS_00000936|3|4091	XLOC_000924	PfTG01_040030200|PfTG01_040030200-t41_1	=	q1:PF3D7_0424500|PF3D7_0424500.1|3|0.000000|0.000000|0.000000|4091
pfTG01_vs_pfTG01_TCONS_00000937|3|6853	XLOC_000925	PfTG01_040030400|PfTG01_040030400-t41_1	=	q1:PF3D7_0424700|PF3D7_0424700.1|3|0.000000|0.000000|0.000000|6853
pfTG01_vs_pfTG01_TCONS_00000938|2|1317	XLOC_000926	PfTG01_040030500|PfTG01_040030500-t41_1	=	q1:PF3D7_0424800|PF3D7_0424800.1|2|0.000000|0.000000|0.000000|1317
pfTG01_vs_pfTG01_TCONS_00000939|2|1926	XLOC_000927	PfTG01_040030600|PfTG01_040030600-t41_1	=	q1:PF3D7_0424900|PF3D7_0424900.1|2|0.000000|0.000000|0.000000|1926
pfTG01_vs_pfTG01_TCONS_00000941|1|3344	XLOC_000929	PfTG01_040032400|PfTG01_040032400-t41_1	k	q1:PF3D7_0711500|PF3D7_0711500.1|1|0.000000|0.000000|0.000000|3344
pfTG01_vs_pfTG01_TCONS_00000945|2|1014	XLOC_000933	PfTG01_040005500|PfTG01_040005500-t41_1	=	q1:PF3D7_0701100|PF3D7_0701100.1|2|0.000000|0.000000|0.000000|1014
pfTG01_vs_pfTG01_TCONS_00000947|1|213	XLOC_000935	PfTG01_040005900|PfTG01_040005900-t41_1	=	q1:PF3D7_1254900|PF3D7_1254900.1|1|0.000000|0.000000|0.000000|213
pfTG01_vs_pfTG01_TCONS_00000950|2|2944	XLOC_000937	PfTG01_040006800|PfTG01_040006800-t41_1	=	q1:PF3D7_0401800|PF3D7_0401800.1|2|0.000000|0.000000|0.000000|2944
pfTG01_vs_pfTG01_TCONS_00000951|1|3333	XLOC_000938	PfTG01_040006900|PfTG01_040006900-t41_1	=	q1:PF3D7_0401900|PF3D7_0401900.1|1|0.000000|0.000000|0.000000|3333
pfTG01_vs_pfTG01_TCONS_00000952|2|2780	XLOC_000939	PfTG01_040007000|PfTG01_040007000-t41_1	=	q1:PF3D7_0402000|PF3D7_0402000.1|2|0.000000|0.000000|0.000000|2780
pfTG01_vs_pfTG01_TCONS_00000953|2|2632	XLOC_000940	PfTG01_040007100|PfTG01_040007100-t41_1	=	q1:PF3D7_0402100|PF3D7_0402100.1|2|0.000000|0.000000|0.000000|2632
pfTG01_vs_pfTG01_TCONS_00000955|2|2344	XLOC_000942	PfTG01_040007400|PfTG01_040007400-t41_1	=	q1:PF3D7_0402400|PF3D7_0402400.1|2|0.000000|0.000000|0.000000|2344
