	protein1	protein2	pred	sd	condition	calpred	p1	p2
9843	PF3D7_0614500	PF3D7_1431700	0.852538631346578	0.182130225474327	16	0.961161089130162	PF3D7_0614500	PF3D7_1431700
9844	PF3D7_0614500	PF3D7_1460300	0.841960264900662	0.054545561505039	16	0.958656309846348	PF3D7_0614500	PF3D7_1460300
9845	PF3D7_0614500	PF3D7_1460700	0.744883002207505	0.221529468360542	16	0.924478183638395	PF3D7_0614500	PF3D7_1460700
9846	PF3D7_0617200	PF3D7_0527500	0.620030905077263	0.157414159023966	16	0.82464900896271	PF3D7_0527500	PF3D7_0617200
9847	PF3D7_0617200	PF3D7_0916700	0.657470198675497	0.445517947231316	16	0.864583720460649	PF3D7_0617200	PF3D7_0916700
9848	PF3D7_0617200	PF3D7_0923900	0.584437086092716	0.519381637847433	16	0.775544242655564	PF3D7_0617200	PF3D7_0923900
9849	PF3D7_0617200	PF3D7_1349200	0.629682119205298	0.511252483410869	16	0.83599287532328	PF3D7_0617200	PF3D7_1349200
9850	PF3D7_0617200	PF3D7_1410600	0.753474613686534	0.173601075265487	16	0.928548820332067	PF3D7_0617200	PF3D7_1410600
9851	PF3D7_0617800	PF3D7_0705700	0.774721854304636	0.006471666037085	16	0.937591743822999	PF3D7_0617800	PF3D7_0705700
9852	PF3D7_0617800	PF3D7_1105400	0.561576158940397	0.335103054713307	16	0.737268408867692	PF3D7_0617800	PF3D7_1105400
9853	PF3D7_0617800	PF3D7_1130100	0.740278145695364	0.236632581900124	16	0.922189324193277	PF3D7_0617800	PF3D7_1130100
9854	PF3D7_0617800	PF3D7_1460300	0.645609271523179	0.0538993314666037	16	0.853079975953518	PF3D7_0617800	PF3D7_1460300
9855	PF3D7_0618000	PF3D7_0204500	0.812132450331126		16	0.950524168061533	PF3D7_0204500	PF3D7_0618000
9856	PF3D7_0618000	PF3D7_0404900	0.540185430463576		16	0.696209985146105	PF3D7_0404900	PF3D7_0618000
9857	PF3D7_0618000	PF3D7_0424900	0.581218543046358		16	0.770491827509096	PF3D7_0424900	PF3D7_0618000
9858	PF3D7_0618000	PF3D7_0512700	0.552463576158941		16	0.720412873266541	PF3D7_0512700	PF3D7_0618000
9859	PF3D7_0618000	PF3D7_0720800	0.941721854304636		16	0.97651244617387	PF3D7_0618000	PF3D7_0720800
9860	PF3D7_0618000	PF3D7_0802800	0.697350993377483		16	0.896689724673748	PF3D7_0618000	PF3D7_0802800
9861	PF3D7_0618000	PF3D7_0907300	0.572993377483444		16	0.757086099261033	PF3D7_0618000	PF3D7_0907300
9862	PF3D7_0618000	PF3D7_1030600	0.557761589403974		16	0.730326197893964	PF3D7_0618000	PF3D7_1030600
9863	PF3D7_0618000	PF3D7_1135400	0.831298013245033		16	0.955940591594745	PF3D7_0618000	PF3D7_1135400
9864	PF3D7_0618000	PF3D7_1140100	0.775867549668874		16	0.938041116065226	PF3D7_0618000	PF3D7_1140100
9865	PF3D7_0618000	PF3D7_1202100	0.786397350993378		16	0.942002942374427	PF3D7_0618000	PF3D7_1202100
9866	PF3D7_0618000	PF3D7_1213700	0.782079470198676		16	0.940414358294898	PF3D7_0618000	PF3D7_1213700
9867	PF3D7_0618000	PF3D7_1242600	0.590079470198675		16	0.784145109024834	PF3D7_0618000	PF3D7_1242600
9868	PF3D7_0618000	PF3D7_1302100	0.846940397350993		16	0.959858119606521	PF3D7_0618000	PF3D7_1302100
9869	PF3D7_0618000	PF3D7_1330800	0.551920529801325		16	0.719378808497433	PF3D7_0618000	PF3D7_1330800
9870	PF3D7_0618000	PF3D7_1434600	0.762635761589404		16	0.932618568566034	PF3D7_0618000	PF3D7_1434600
9871	PF3D7_0618000	PF3D7_1437400	0.664397350993378		16	0.870855869475706	PF3D7_0618000	PF3D7_1437400
9872	PF3D7_0618200	PF3D7_0210100	0.540437086092715		16	0.696723415298308	PF3D7_0210100	PF3D7_0618200
9873	PF3D7_0618200	PF3D7_0306900	0.687549668874172		16	0.889649215855676	PF3D7_0306900	PF3D7_0618200
9874	PF3D7_0618200	PF3D7_0808300	0.65551876379691	0.415981552638023	16	0.862758708148083	PF3D7_0618200	PF3D7_0808300
9875	PF3D7_0618200	PF3D7_0904500	0.549165562913907		16	0.714081141306028	PF3D7_0618200	PF3D7_0904500
9876	PF3D7_0618300	PF3D7_0304400	0.561430463576159		16	0.737006238972183	PF3D7_0304400	PF3D7_0618300
9877	PF3D7_0618300	PF3D7_0306900	0.942092715231788		16	0.976559490340212	PF3D7_0306900	PF3D7_0618300
9878	PF3D7_0618300	PF3D7_0307200	0.807328918322296	0.147924593706233	16	0.94904897211525	PF3D7_0307200	PF3D7_0618300
9879	PF3D7_0618300	PF3D7_0316800	0.686476821192053	0.446101403660807	16	0.88884724766686	PF3D7_0316800	PF3D7_0618300
9880	PF3D7_0618300	PF3D7_0317600	0.747801324503311	0.200200192776737	16	0.925889484156059	PF3D7_0317600	PF3D7_0618300
9881	PF3D7_0618300	PF3D7_0507100	0.665112582781457	0.27308883575565	16	0.871485541651331	PF3D7_0507100	PF3D7_0618300
9882	PF3D7_0618300	PF3D7_0516900	0.866666666666667	0.116898250128059	16	0.964237037771899	PF3D7_0516900	PF3D7_0618300
9883	PF3D7_0618300	PF3D7_0520000	0.700216335540839	0.377043962208507	16	0.89865375244611	PF3D7_0520000	PF3D7_0618300
9884	PF3D7_0618300	PF3D7_0705700	0.645015452538631	0.434054618092931	16	0.852477551559675	PF3D7_0618300	PF3D7_0705700
9885	PF3D7_0618300	PF3D7_0719600	0.819761589403974		16	0.952767350418096	PF3D7_0618300	PF3D7_0719600
9886	PF3D7_0618300	PF3D7_0721600	0.619651214128036	0.473101089522697	16	0.824186638997069	PF3D7_0618300	PF3D7_0721600
9887	PF3D7_0618300	PF3D7_0813900	0.721743929359823	0.21931949740642	16	0.912156551498312	PF3D7_0618300	PF3D7_0813900
9888	PF3D7_0618300	PF3D7_0814000	0.958746136865342	0.0302140234419245	16	0.97856247197428	PF3D7_0618300	PF3D7_0814000
9889	PF3D7_0618300	PF3D7_0903900	0.913324503311258		16	0.972558019239359	PF3D7_0618300	PF3D7_0903900
9890	PF3D7_0618300	PF3D7_1003500	0.698697571743929	0.339124145109051	16	0.897617891020022	PF3D7_0618300	PF3D7_1003500
9891	PF3D7_0618300	PF3D7_1027800	0.887134657836645	0.12718168902865	16	0.968205249046933	PF3D7_0618300	PF3D7_1027800
9892	PF3D7_0618300	PF3D7_1105400	0.842233995584989	0.130667869988823	16	0.958723438505719	PF3D7_0618300	PF3D7_1105400
9893	PF3D7_0618300	PF3D7_1126200	0.724141280353201	0.359396840922525	16	0.913532252692395	PF3D7_0618300	PF3D7_1126200
9894	PF3D7_0618300	PF3D7_1317800	0.877960264900662		16	0.966493525082209	PF3D7_0618300	PF3D7_1317800
9895	PF3D7_0618300	PF3D7_1338200	0.877986754966888		16	0.966498619675904	PF3D7_0618300	PF3D7_1338200
9896	PF3D7_0618300	PF3D7_1365900	0.689465783664459	0.165381472675951	16	0.89106586697989	PF3D7_0618300	PF3D7_1365900
9897	PF3D7_0618300	PF3D7_1414300	0.705403973509934	0.261002010306049	16	0.902105823485721	PF3D7_0618300	PF3D7_1414300
9898	PF3D7_0618300	PF3D7_1424100	0.777165562913907	0.0856402332461694	16	0.938545786986199	PF3D7_0618300	PF3D7_1424100
9899	PF3D7_0618300	PF3D7_1460700	0.812044150110375	0.141601229431604	16	0.950497497150421	PF3D7_0618300	PF3D7_1460700
9900	PF3D7_0618300	PF3D7_1461300	0.542476821192053	0.234885271818105	16	0.700858008552649	PF3D7_0618300	PF3D7_1461300
9901	PF3D7_0618300	PF3D7_1465900	0.720807947019867	0.432121367125596	16	0.911612840155705	PF3D7_0618300	PF3D7_1465900
9902	PF3D7_0618500	PF3D7_1216000	0.850225165562914		16	0.960628669442501	PF3D7_0618500	PF3D7_1216000
9903	PF3D7_0618500	PF3D7_1441100	0.555205298013245		16	0.725582593767017	PF3D7_0618500	PF3D7_1441100
9904	PF3D7_0619400	PF3D7_0207600	0.587527593818985	0.509110820817086	16	0.780295296393647	PF3D7_0207600	PF3D7_0619400
9905	PF3D7_0619400	PF3D7_0720800	0.936741721854305		16	0.975869863970243	PF3D7_0619400	PF3D7_0720800
9906	PF3D7_0619400	PF3D7_1302100	0.576560706401766	0.512330777475439	16	0.762988365655252	PF3D7_0619400	PF3D7_1302100
9907	PF3D7_0619500	PF3D7_0318200	0.539516556291391	0.0361233225832652	16	0.694841797062504	PF3D7_0318200	PF3D7_0619500
9908	PF3D7_0619500	PF3D7_0319900	0.58830463576159		16	0.781474529722535	PF3D7_0319900	PF3D7_0619500
9909	PF3D7_0619500	PF3D7_0918900	0.583112582781457		16	0.77347805239079	PF3D7_0619500	PF3D7_0918900
9910	PF3D7_0619500	PF3D7_0933600	0.554874172185431		16	0.724962747287301	PF3D7_0619500	PF3D7_0933600
9911	PF3D7_0619500	PF3D7_1010700	0.636728476821192		16	0.84379470702378	PF3D7_0619500	PF3D7_1010700
9912	PF3D7_0619500	PF3D7_1032800	0.596516556291391		16	0.793567280865946	PF3D7_0619500	PF3D7_1032800
9913	PF3D7_0619500	PF3D7_1358200	0.545337748344371		16	0.706576603721406	PF3D7_0619500	PF3D7_1358200
9914	PF3D7_0619500	PF3D7_1409300	0.639311258278146		16	0.846556825719432	PF3D7_0619500	PF3D7_1409300
9915	PF3D7_0620200	PF3D7_0512700	0.713324503311258		16	0.907128618606614	PF3D7_0512700	PF3D7_0620200
9916	PF3D7_0620200	PF3D7_0612100	0.727496688741722		16	0.91541754731117	PF3D7_0612100	PF3D7_0620200
9917	PF3D7_0620200	PF3D7_1213700	0.762		16	0.932344769628959	PF3D7_0620200	PF3D7_1213700
9918	PF3D7_0621800	PF3D7_0818500	0.564207505518764	0.487891809751508	16	0.741962785734773	PF3D7_0621800	PF3D7_0818500
9919	PF3D7_0622800	PF3D7_0212900	0.683403973509934		16	0.886514879290408	PF3D7_0212900	PF3D7_0622800
9920	PF3D7_0622800	PF3D7_0813200	0.54430463576159		16	0.704522396041785	PF3D7_0622800	PF3D7_0813200
9921	PF3D7_0622800	PF3D7_0904000	0.604348785871965	0.222094486705774	16	0.804487987216688	PF3D7_0622800	PF3D7_0904000
9922	PF3D7_0622800	PF3D7_0904800	0.605119205298013	0.0768077180465014	16	0.805530757956901	PF3D7_0622800	PF3D7_0904800
9923	PF3D7_0622800	PF3D7_0931400	0.601708609271523	0.256798755803865	16	0.800872129350313	PF3D7_0622800	PF3D7_0931400
9924	PF3D7_0622800	PF3D7_1118200	0.65382119205298	0.308982249246693	16	0.861149837961594	PF3D7_0622800	PF3D7_1118200
9925	PF3D7_0622800	PF3D7_1136500	0.563701986754967	0.362122962842091	16	0.741066884175393	PF3D7_0622800	PF3D7_1136500
9926	PF3D7_0622800	PF3D7_1206700	0.718211920529801	0.313655709959436	16	0.91008510547002	PF3D7_0622800	PF3D7_1206700
9927	PF3D7_0622800	PF3D7_1336800	0.716083885209713	0.189666523133406	16	0.9088108632574	PF3D7_0622800	PF3D7_1336800
9928	PF3D7_0622800	PF3D7_1412800	0.647801324503311		16	0.855281456203861	PF3D7_0622800	PF3D7_1412800
9929	PF3D7_0622800	PF3D7_1426200	0.611344370860927	0.0235546166183335	16	0.813755167964903	PF3D7_0622800	PF3D7_1426200
9930	PF3D7_0622800	PF3D7_1445900	0.55105298013245	0.294577875346496	16	0.717719873509256	PF3D7_0622800	PF3D7_1445900
9931	PF3D7_0622800	PF3D7_1468200	0.563940397350994	0.410618312682938	16	0.741489757527074	PF3D7_0622800	PF3D7_1468200
9932	PF3D7_0622800	PF3D7_1473200	0.564105960264901	0.469132076523718	16	0.741783049748433	PF3D7_0622800	PF3D7_1473200
9933	PF3D7_0622800	PF3D7_1477500	0.694931567328918	0.200230729737125	16	0.894998759196968	PF3D7_0622800	PF3D7_1477500
9934	PF3D7_0624000	PF3D7_0617200	0.600264900662252	0.392770202422334	16	0.798866935448254	PF3D7_0617200	PF3D7_0624000
9935	PF3D7_0624000	PF3D7_0722400	0.67919646799117	0.311743686412194	16	0.883234483806038	PF3D7_0624000	PF3D7_0722400
9936	PF3D7_0624000	PF3D7_1138500	0.549682119205298	0.0469162051033816	16	0.715081040500617	PF3D7_0624000	PF3D7_1138500
9937	PF3D7_0624000	PF3D7_1349200	0.636256070640177	0.236831074631694	16	0.843283914183282	PF3D7_0624000	PF3D7_1349200
9938	PF3D7_0624000	PF3D7_1365900	0.543342163355408	0.389103728989097	16	0.702597623560787	PF3D7_0624000	PF3D7_1365900
9939	PF3D7_0625200	PF3D7_0205900	0.702079470198676		16	0.899908764052588	PF3D7_0205900	PF3D7_0625200
9940	PF3D7_0625200	PF3D7_0209800	0.952384105960265		16	0.977821939151651	PF3D7_0209800	PF3D7_0625200
9941	PF3D7_0625200	PF3D7_0313000	0.86164238410596		16	0.96317672138446	PF3D7_0313000	PF3D7_0625200
9942	PF3D7_0625200	PF3D7_0527500	0.70641059602649		16	0.902760530363229	PF3D7_0527500	PF3D7_0625200
9943	PF3D7_0625200	PF3D7_0617200	0.968794701986755		16	0.979673820429136	PF3D7_0617200	PF3D7_0625200
9944	PF3D7_0625200	PF3D7_0622800	0.628344370860927		16	0.834466683990398	PF3D7_0622800	PF3D7_0625200
9945	PF3D7_0625200	PF3D7_0722400	0.888278145695364		16	0.968411374643175	PF3D7_0625200	PF3D7_0722400
9946	PF3D7_0625200	PF3D7_0810800	0.617033112582782		16	0.820964459494082	PF3D7_0625200	PF3D7_0810800
9947	PF3D7_0625200	PF3D7_0815200	0.821086092715232		16	0.95314474999414	PF3D7_0625200	PF3D7_0815200
9948	PF3D7_0625200	PF3D7_0830500	0.684145695364239		16	0.887082705528357	PF3D7_0625200	PF3D7_0830500
9949	PF3D7_0625200	PF3D7_0923900	0.85230463576159		16	0.961107618507915	PF3D7_0625200	PF3D7_0923900
9950	PF3D7_0625200	PF3D7_0936000	0.639099337748345		16	0.846332122841725	PF3D7_0625200	PF3D7_0936000
9951	PF3D7_0625200	PF3D7_1010600	0.963814569536424		16	0.979131712748338	PF3D7_0625200	PF3D7_1010600
9952	PF3D7_0625200	PF3D7_1011800	0.609668874172185		16	0.811576502552544	PF3D7_0625200	PF3D7_1011800
9953	PF3D7_0625200	PF3D7_1020900	0.982609271523179		16	0.981093112982935	PF3D7_0625200	PF3D7_1020900
9954	PF3D7_0625200	PF3D7_1102800	0.76958940397351		16	0.935532618630226	PF3D7_0625200	PF3D7_1102800
9955	PF3D7_0625200	PF3D7_1142500	0.971311258278146		16	0.979941456870843	PF3D7_0625200	PF3D7_1142500
9956	PF3D7_0625200	PF3D7_1205600	0.539059602649007		16	0.693904131918884	PF3D7_0625200	PF3D7_1205600
9957	PF3D7_0625200	PF3D7_1247400	0.94		16	0.976292571683585	PF3D7_0625200	PF3D7_1247400
9958	PF3D7_0625200	PF3D7_1317400	0.676582781456954		16	0.881144984519426	PF3D7_0625200	PF3D7_1317400
9959	PF3D7_0625200	PF3D7_1321900	0.851046357615894		16	0.9608186206615	PF3D7_0625200	PF3D7_1321900
9960	PF3D7_0625200	PF3D7_1353200	0.77553642384106		16	0.937911619212688	PF3D7_0625200	PF3D7_1353200
9961	PF3D7_0625200	PF3D7_1359400	0.561761589403974		16	0.737601738018172	PF3D7_0625200	PF3D7_1359400
9962	PF3D7_0625200	PF3D7_1368100	0.70235761589404		16	0.900094650603365	PF3D7_0625200	PF3D7_1368100
9963	PF3D7_0625200	PF3D7_1401400	0.639854304635762		16	0.847131060382529	PF3D7_0625200	PF3D7_1401400
9964	PF3D7_0625200	PF3D7_1410600	0.963907284768212		16	0.97914195917356	PF3D7_0625200	PF3D7_1410600
9965	PF3D7_0625200	PF3D7_1416500	0.672145695364239		16	0.877504531435707	PF3D7_0625200	PF3D7_1416500
9966	PF3D7_0625200	PF3D7_1426100	0.809867549668874		16	0.949834805079348	PF3D7_0625200	PF3D7_1426100
9967	PF3D7_0625200	PF3D7_1434300	0.569973509933775		16	0.75198275577709	PF3D7_0625200	PF3D7_1434300
9968	PF3D7_0625200	PF3D7_1468700	0.672874172185431		16	0.87811039154188	PF3D7_0625200	PF3D7_1468700
9969	PF3D7_0625200	PF3D7_1477500	0.744105960264901		16	0.924097321663627	PF3D7_0625200	PF3D7_1477500
9970	PF3D7_0626400	PF3D7_1028600	0.598980132450331		16	0.797065722282437	PF3D7_0626400	PF3D7_1028600
9971	PF3D7_0626400	PF3D7_1312600	0.727245033112583		16	0.91527775352738	PF3D7_0626400	PF3D7_1312600
9972	PF3D7_0626400	PF3D7_1351800	0.602092715231788		16	0.801402279123308	PF3D7_0626400	PF3D7_1351800
9973	PF3D7_0626400	PF3D7_1414200	0.810900662251656		16	0.950150611632593	PF3D7_0626400	PF3D7_1414200
9974	PF3D7_0626700	PF3D7_0306300	0.686344370860927	0.21436416342673	16	0.888747799118502	PF3D7_0306300	PF3D7_0626700
9975	PF3D7_0626700	PF3D7_0817500	0.741359823399559	0.232897386121697	16	0.92273390379735	PF3D7_0626700	PF3D7_0817500
9976	PF3D7_0626700	PF3D7_1357900	0.588022075055188	0.105969922021298	16	0.781046426079001	PF3D7_0626700	PF3D7_1357900
9977	PF3D7_0626800	PF3D7_0306300	0.600962472406181	0.070835101233387	16	0.799838288330532	PF3D7_0306300	PF3D7_0626800
9978	PF3D7_0626800	PF3D7_0817500	0.591417218543047	0.211987796857278	16	0.786137078958035	PF3D7_0626800	PF3D7_0817500
9979	PF3D7_0627500	PF3D7_0714000	0.749496688741722	0.172459129387671	16	0.926695701933133	PF3D7_0627500	PF3D7_0714000
9980	PF3D7_0627500	PF3D7_0807300	0.622615894039736	0.330616907055183	16	0.827764066579021	PF3D7_0627500	PF3D7_0807300
9981	PF3D7_0627500	PF3D7_1012600	0.758185430463576	0.187961832905934	16	0.930675269264745	PF3D7_0627500	PF3D7_1012600
9982	PF3D7_0627500	PF3D7_1142500	0.606220750551877	0.323272213277924	16	0.807012087725379	PF3D7_0627500	PF3D7_1142500
9983	PF3D7_0627500	PF3D7_1142600	0.554794701986755	0.464901563554531	16	0.72481379980484	PF3D7_0627500	PF3D7_1142600
9984	PF3D7_0627500	PF3D7_1238100	0.635395143487859	0.415753970029348	16	0.842348551450993	PF3D7_0627500	PF3D7_1238100
9985	PF3D7_0627500	PF3D7_1346300	0.586971302428256	0.213732463502178	16	0.779447305791963	PF3D7_0627500	PF3D7_1346300
9986	PF3D7_0627500	PF3D7_1424100	0.59953642384106	0.460964776001191	16	0.797847575222116	PF3D7_0627500	PF3D7_1424100
9987	PF3D7_0627700	PF3D7_0210900	0.563735099337748		16	0.741125654187262	PF3D7_0210900	PF3D7_0627700
9988	PF3D7_0627700	PF3D7_0915100	0.612013245033113		16	0.814617816076516	PF3D7_0627700	PF3D7_0915100
9989	PF3D7_0627700	PF3D7_0936600	0.743602649006623		16	0.923849473569813	PF3D7_0627700	PF3D7_0936600
9990	PF3D7_0627700	PF3D7_1130100	0.609761589403974		16	0.811697727881644	PF3D7_0627700	PF3D7_1130100
9991	PF3D7_0627700	PF3D7_1132300	0.592688741721854		16	0.788013869456822	PF3D7_0627700	PF3D7_1132300
9992	PF3D7_0627700	PF3D7_1338200	0.60117880794702		16	0.800138586868235	PF3D7_0627700	PF3D7_1338200
9993	PF3D7_0627700	PF3D7_1349100	0.648013245033113		16	0.855492436709339	PF3D7_0627700	PF3D7_1349100
9994	PF3D7_0627700	PF3D7_1355500	0.587602649006623		16	0.780409466936696	PF3D7_0627700	PF3D7_1355500
9995	PF3D7_0627700	PF3D7_1401800	0.664158940397351		16	0.870645244407599	PF3D7_0627700	PF3D7_1401800
9996	PF3D7_0627800	PF3D7_0214100	0.561342163355409	0.217932495280665	16	0.736847233125455	PF3D7_0214100	PF3D7_0627800
9997	PF3D7_0627800	PF3D7_0306900	0.989337748344371		16	0.98174201402574	PF3D7_0306900	PF3D7_0627800
9998	PF3D7_0627800	PF3D7_0608000	0.662198675496689		16	0.868899423386574	PF3D7_0608000	PF3D7_0627800
9999	PF3D7_0627800	PF3D7_0829000	0.546264900662252		16	0.70840970270358	PF3D7_0627800	PF3D7_0829000
10000	PF3D7_0627800	PF3D7_1026600	0.567841059602649		16	0.748319475329708	PF3D7_0627800	PF3D7_1026600
10001	PF3D7_0627800	PF3D7_1206600	0.575841059602649		16	0.761808620610338	PF3D7_0627800	PF3D7_1206600
10002	PF3D7_0627800	PF3D7_1319300	0.832211920529801		16	0.956181279478575	PF3D7_0627800	PF3D7_1319300
10003	PF3D7_0627800	PF3D7_1405900	0.715059602649007		16	0.908190393515257	PF3D7_0627800	PF3D7_1405900
10004	PF3D7_0629100	PF3D7_0217900	0.697295069904342	0.179038658416051	16	0.896650978395639	PF3D7_0217900	PF3D7_0629100
10005	PF3D7_0629100	PF3D7_0304500	0.570450331125828		16	0.752795106440094	PF3D7_0304500	PF3D7_0629100
10006	PF3D7_0629100	PF3D7_0306900	0.785006622516556		16	0.941496619869631	PF3D7_0306900	PF3D7_0629100
10007	PF3D7_0629100	PF3D7_0511700	0.548556291390729		16	0.712897858981206	PF3D7_0511700	PF3D7_0629100
10008	PF3D7_0629100	PF3D7_0512200	0.648097130242826	0.362077241529388	16	0.855575860141262	PF3D7_0512200	PF3D7_0629100
10009	PF3D7_0629100	PF3D7_0720800	0.573576158940397		16	0.75805963667482	PF3D7_0629100	PF3D7_0720800
10010	PF3D7_0629100	PF3D7_0926700	0.638618101545254	0.262285121395844	16	0.845820582185773	PF3D7_0629100	PF3D7_0926700
10011	PF3D7_0629100	PF3D7_1216000	0.676119205298013		16	0.880770169036573	PF3D7_0629100	PF3D7_1216000
10012	PF3D7_0629100	PF3D7_1441100	0.549311258278146		16	0.714363472361507	PF3D7_0629100	PF3D7_1441100
10013	PF3D7_0702000	PF3D7_0317100	0.64882119205298		16	0.856293826430811	PF3D7_0317100	PF3D7_0702000
10014	PF3D7_0702000	PF3D7_0719000	0.667258278145695		16	0.8733548727225	PF3D7_0702000	PF3D7_0719000
10015	PF3D7_0702000	PF3D7_1144600	0.676013245033113		16	0.880684317400629	PF3D7_0702000	PF3D7_1144600
10016	PF3D7_0702000	PF3D7_1351800	0.556516556291391	0.0803947630424549	16	0.72802503442176	PF3D7_0702000	PF3D7_1351800
10017	PF3D7_0702300	PF3D7_0110900	0.587192052980133		16	0.77978418676312	PF3D7_0110900	PF3D7_0702300
10018	PF3D7_0702300	PF3D7_1010700	0.559854304635762		16	0.734154913166419	PF3D7_0702300	PF3D7_1010700
10019	PF3D7_0702400	PF3D7_0705700	0.583116997792495	0.489633369663924	16	0.773484969799513	PF3D7_0702400	PF3D7_0705700
10020	PF3D7_0702400	PF3D7_0936000	0.622512141280353	0.433950886943435	16	0.827640135060055	PF3D7_0702400	PF3D7_0936000
10021	PF3D7_0702400	PF3D7_1027800	0.54608830022075	0.473014900837066	16	0.708061300489213	PF3D7_0702400	PF3D7_1027800
10022	PF3D7_0702400	PF3D7_1353100	0.673355408388521	0.233729396305822	16	0.878508851628293	PF3D7_0702400	PF3D7_1353100
10023	PF3D7_0702500	PF3D7_0306900	0.60723178807947		16	0.808361787170552	PF3D7_0306900	PF3D7_0702500
10024	PF3D7_0702500	PF3D7_0831500	0.604980132450331		16	0.805342932049842	PF3D7_0702500	PF3D7_0831500
10025	PF3D7_0702900	PF3D7_0914400	0.747099337748344		16	0.925552737261839	PF3D7_0702900	PF3D7_0914400
10026	PF3D7_0702900	PF3D7_1354900	0.582834437086093		16	0.773041848749806	PF3D7_0702900	PF3D7_1354900
10027	PF3D7_0704300	PF3D7_0421100	0.870781456953642		16	0.96507905868414	PF3D7_0421100	PF3D7_0704300
10028	PF3D7_0704300	PF3D7_0918900	0.82364238410596		16	0.953863351324065	PF3D7_0704300	PF3D7_0918900
10029	PF3D7_0704300	PF3D7_1307200	0.783708609271523		16	0.941019495085763	PF3D7_0704300	PF3D7_1307200
10030	PF3D7_0705700	PF3D7_0210100	0.889748344370861		16	0.968674109209275	PF3D7_0210100	PF3D7_0705700
10031	PF3D7_0705700	PF3D7_0312800	0.652953642384106	0.148970072338454	16	0.860319898464444	PF3D7_0312800	PF3D7_0705700
10032	PF3D7_0705700	PF3D7_0317600	0.633933774834437	0.0585540608738851	16	0.840747514622358	PF3D7_0317600	PF3D7_0705700
10033	PF3D7_0705700	PF3D7_0422400	0.730913907284768	0.161613703525232	16	0.917290503155629	PF3D7_0422400	PF3D7_0705700
10034	PF3D7_0705700	PF3D7_0520000	0.678834437086093	0.181431629692278	16	0.882947451075349	PF3D7_0520000	PF3D7_0705700
10035	PF3D7_0705700	PF3D7_0706400	0.600061810154525	0.447625012293523	16	0.798583261692683	PF3D7_0705700	PF3D7_0706400
10036	PF3D7_0705700	PF3D7_0813900	0.728300220750552	0.239717912864375	16	0.91586218428113	PF3D7_0705700	PF3D7_0813900
10037	PF3D7_0705700	PF3D7_0936000	0.597832229580574	0.498387871870196	16	0.795442942290408	PF3D7_0705700	PF3D7_0936000
10038	PF3D7_0705700	PF3D7_1003500	0.897289183222958	0.0630436269280824	16	0.969982317104095	PF3D7_0705700	PF3D7_1003500
10039	PF3D7_0705700	PF3D7_1242700	0.638163355408389	0.125053767890174	16	0.845335565199801	PF3D7_0705700	PF3D7_1242700
