dataset	gene	correlated_gene	TOM_similarity	module
idc_af3	PF3D7_0603800	PF3D7_0604100	0.451468836678448	brown
idc_af3	PF3D7_0603800	PF3D7_0916300	0.451302074883779	brown
idc_af3	PF3D7_0603800	PF3D7_0705100	0.451207068696795	brown
idc_af3	PF3D7_0603800	PF3D7_0929400	0.450323418151824	brown
idc_af3	PF3D7_0603800	PF3D7_1128900	0.450133323935524	brown
idc_af3	PF3D7_0603800	PF3D7_1133300	0.449953006829929	brown
idc_af3	PF3D7_0603800	PF3D7_1227300	0.449891165227729	brown
idc_af3	PF3D7_0603800	PF3D7_0314800	0.449862430208692	brown
idc_af3	PF3D7_0603800	PF3D7_1303700	0.449548427688975	brown
idc_af3	PF3D7_0603800	PF3D7_0211600	0.449344092665939	brown
idc_af3	PF3D7_0603800	PF3D7_1253500	0.449320580474424	brown
idc_af3	PF3D7_0603900	PF3D7_1025400	0.431636046278361	brown
idc_af3	PF3D7_0603900	PF3D7_1136700	0.430348071698339	brown
idc_af3	PF3D7_0603900	PF3D7_1019600	0.430068631749833	brown
idc_af3	PF3D7_0603900	PF3D7_0813100	0.429718773383624	brown
idc_af3	PF3D7_0603900	PF3D7_1238600	0.428581188179305	brown
idc_af3	PF3D7_0603900	PF3D7_1236900	0.42774622661365	brown
idc_af3	PF3D7_0603900	PF3D7_0621100	0.427109086254096	brown
idc_af3	PF3D7_0603900	PF3D7_1320700	0.424607459674373	brown
idc_af3	PF3D7_0603900	PF3D7_1431900	0.424352842283418	brown
idc_af3	PF3D7_0603900	PF3D7_0713800	0.423327372733611	brown
idc_af3	PF3D7_0603900	PF3D7_0403900	0.422914707496784	brown
idc_af3	PF3D7_0603900	PF3D7_1449100	0.422159515159076	brown
idc_af3	PF3D7_0603900	PF3D7_0407700	0.42168819720317	brown
idc_af3	PF3D7_0603900	PF3D7_1472600	0.420698002166799	brown
idc_af3	PF3D7_0603900	PF3D7_0806200	0.420463669414383	brown
idc_af3	PF3D7_0603900	PF3D7_1436600	0.419859557623078	brown
idc_af3	PF3D7_0603900	PF3D7_1017100	0.418710650467501	brown
idc_af3	PF3D7_0603900	PF3D7_1430200	0.416911006785143	brown
idc_af3	PF3D7_0603900	PF3D7_1133300	0.416784405677367	brown
idc_af3	PF3D7_0603900	PF3D7_0723300	0.416702211705353	brown
idc_af3	PF3D7_0603900	PF3D7_1007200	0.41579561261675	brown
idc_af3	PF3D7_0603900	PF3D7_0515700	0.415185704349345	brown
idc_af3	PF3D7_0603900	PF3D7_1128900	0.415057737724599	brown
idc_af3	PF3D7_0603900	PF3D7_1343100	0.414814741558419	brown
idc_af3	PF3D7_0603900	PF3D7_1232700	0.414715504999801	brown
idc_af3	PF3D7_0603900	PF3D7_1321500	0.414666923777569	brown
idc_af3	PF3D7_0603900	PF3D7_0105300	0.413376820798196	brown
idc_af3	PF3D7_0603900	PF3D7_0817700	0.41207508817377	brown
idc_af3	PF3D7_0603900	PF3D7_1223000	0.411927684048804	brown
idc_af3	PF3D7_0603900	PF3D7_1308000	0.411280832197729	brown
idc_af3	PF3D7_0603900	PF3D7_1409400	0.411027871001077	brown
idc_af3	PF3D7_0603900	PF3D7_1022700	0.410963600079767	brown
idc_af3	PF3D7_0603900	PF3D7_0803200	0.409826479087017	brown
idc_af3	PF3D7_0603900	PF3D7_0929400	0.409791151177635	brown
idc_af3	PF3D7_0603900	PF3D7_0916000	0.409471070923432	brown
idc_af3	PF3D7_0603900	PF3D7_1243900	0.409442646734468	brown
idc_af3	PF3D7_0603900	PF3D7_1437300	0.409251153778394	brown
idc_af3	PF3D7_0603900	PF3D7_0407800	0.407679397576521	brown
idc_af3	PF3D7_0603900	PF3D7_0935800	0.407031244736458	brown
idc_af3	PF3D7_0603900	PF3D7_0917400	0.406809040690592	brown
idc_af3	PF3D7_0603900	PF3D7_1406800	0.406600830716712	brown
idc_af3	PF3D7_0603900	PF3D7_1014900	0.406471530572535	brown
idc_af3	PF3D7_0603900	PF3D7_1223100	0.406443848874793	brown
idc_af3	PF3D7_0603900	PF3D7_0810900	0.405623901927613	brown
idc_af3	PF3D7_0603900	PF3D7_1358400	0.40481958629798	brown
idc_af3	PF3D7_0603900	PF3D7_1322500	0.404459769812135	brown
idc_af3	PF3D7_0603900	PF3D7_0506900	0.404450826439041	brown
idc_af3	PF3D7_0603900	PF3D7_0908200	0.404173355673381	brown
idc_af3	PF3D7_0603900	PF3D7_1307900	0.403928718683148	brown
idc_af3	PF3D7_0603900	PF3D7_0612700	0.403078198098455	brown
idc_af3	PF3D7_0604000	PF3D7_0521400	0.424158625385461	yellow
idc_af3	PF3D7_0604000	PF3D7_0717100	0.417709592564514	yellow
idc_af3	PF3D7_0604000	PF3D7_0526000	0.412680735726641	yellow
idc_af3	PF3D7_0604000	PF3D7_1345200	0.410856060467556	yellow
idc_af3	PF3D7_0604000	PF3D7_1122000	0.408191918572246	yellow
idc_af3	PF3D7_0604000	PF3D7_0918600	0.403283310305813	yellow
idc_af3	PF3D7_0604000	PF3D7_1026200	0.399800484097092	yellow
idc_af3	PF3D7_0604000	PF3D7_1440200	0.399788384036426	yellow
idc_af3	PF3D7_0604000	PF3D7_1119000	0.392244727830062	yellow
idc_af3	PF3D7_0604000	PF3D7_0910400	0.391570653817625	yellow
idc_af3	PF3D7_0604000	PF3D7_0529100	0.389745681362444	yellow
idc_af3	PF3D7_0604000	PF3D7_0608300	0.38959573129445	yellow
idc_af3	PF3D7_0604000	PF3D7_0107800	0.389556504636675	yellow
idc_af3	PF3D7_0604000	PF3D7_0727700	0.386463614612285	yellow
idc_af3	PF3D7_0604000	PF3D7_0513000	0.385802364210006	yellow
idc_af3	PF3D7_0604000	PF3D7_1443900	0.384572705355248	yellow
idc_af3	PF3D7_0604000	PF3D7_1452700	0.383639325838932	yellow
idc_af3	PF3D7_0604000	PF3D7_0913100	0.383561600990632	yellow
idc_af3	PF3D7_0604000	PF3D7_1226900	0.383058212603303	yellow
idc_af3	PF3D7_0604000	PF3D7_0802200	0.379195211208443	yellow
idc_af3	PF3D7_0604000	PF3D7_1029100	0.375974273387977	yellow
idc_af3	PF3D7_0604000	PF3D7_0913400	0.375012361468833	yellow
idc_af3	PF3D7_0604000	PF3D7_1025300	0.372570989204657	yellow
idc_af3	PF3D7_0604000	PF3D7_1343600	0.372559539191934	yellow
idc_af3	PF3D7_0604000	PF3D7_0519900	0.371674324769361	yellow
idc_af3	PF3D7_0604000	PF3D7_1456200	0.371172480493643	yellow
idc_af3	PF3D7_0604000	PF3D7_0817100	0.369912154690605	yellow
idc_af3	PF3D7_0604000	PF3D7_0925800	0.368491080538616	yellow
idc_af3	PF3D7_0604000	PF3D7_0504000	0.368277081559339	yellow
idc_af3	PF3D7_0604000	PF3D7_0906000	0.36615030238574	yellow
idc_af3	PF3D7_0604000	PF3D7_1420600	0.36607827826672	yellow
idc_af3	PF3D7_0604000	PF3D7_1213200	0.364782664432284	yellow
idc_af3	PF3D7_0604000	PF3D7_0911700	0.363498628364323	yellow
idc_af3	PF3D7_0604000	PF3D7_1339500	0.363062785389334	yellow
idc_af3	PF3D7_0604000	PF3D7_1022200	0.361671661043157	yellow
idc_af3	PF3D7_0604000	PF3D7_1212200	0.361476921714615	yellow
idc_af3	PF3D7_0604000	PF3D7_0916200	0.36145461755043	yellow
idc_af3	PF3D7_0604000	PF3D7_1129500	0.358557927190777	yellow
idc_af3	PF3D7_0604000	PF3D7_1304600	0.358499278711287	yellow
idc_af3	PF3D7_0604000	PF3D7_1452200	0.35689140247418	yellow
idc_af3	PF3D7_0604000	PF3D7_1130900	0.353134671266721	yellow
idc_af3	PF3D7_0604000	PF3D7_1032300	0.353049872310083	yellow
idc_af3	PF3D7_0604000	PF3D7_0726800	0.35265921487474	yellow
idc_af3	PF3D7_0604000	PF3D7_0611900	0.351903093888189	yellow
idc_af3	PF3D7_0604000	PF3D7_1009500	0.351599089835428	yellow
idc_af3	PF3D7_0604000	PF3D7_0103900	0.349003762804208	yellow
idc_af3	PF3D7_0604000	PF3D7_1312700	0.346448022403378	yellow
idc_af3	PF3D7_0604000	PF3D7_0503900	0.343261309890695	yellow
idc_af3	PF3D7_0604000	PF3D7_1303100	0.342168550793429	yellow
idc_af3	PF3D7_0604000	PF3D7_1137400	0.340158321357961	yellow
idc_af3	PF3D7_0604100	PF3D7_0813100	0.513774774461652	brown
idc_af3	PF3D7_0604100	PF3D7_1025400	0.50768262131097	brown
idc_af3	PF3D7_0604100	PF3D7_1019600	0.506254707328483	brown
idc_af3	PF3D7_0604100	PF3D7_1128900	0.506241944631398	brown
idc_af3	PF3D7_0604100	PF3D7_0806200	0.505210406233521	brown
idc_af3	PF3D7_0604100	PF3D7_0621100	0.5030707021164	brown
idc_af3	PF3D7_0604100	PF3D7_1133300	0.50237387629949	brown
idc_af3	PF3D7_0604100	PF3D7_1136700	0.501305985173847	brown
idc_af3	PF3D7_0604100	PF3D7_1238600	0.500863438923801	brown
idc_af3	PF3D7_0604100	PF3D7_1431900	0.500442462863677	brown
idc_af3	PF3D7_0604100	PF3D7_0507200	0.500404986587916	brown
idc_af3	PF3D7_0604100	PF3D7_0929400	0.500147906066503	brown
idc_af3	PF3D7_0604100	PF3D7_1436600	0.499017842520252	brown
idc_af3	PF3D7_0604100	PF3D7_0803200	0.498607723081588	brown
idc_af3	PF3D7_0604100	PF3D7_0817700	0.498238676340191	brown
idc_af3	PF3D7_0604100	PF3D7_0308100	0.497191443122091	brown
idc_af3	PF3D7_0604100	PF3D7_1308000	0.496835587860013	brown
idc_af3	PF3D7_0604100	PF3D7_1243900	0.4962171357605	brown
idc_af3	PF3D7_0604100	PF3D7_1449200	0.495378206833078	brown
idc_af3	PF3D7_0604100	PF3D7_0407800	0.49518456404187	brown
idc_af3	PF3D7_0604100	PF3D7_1007200	0.495139048736416	brown
idc_af3	PF3D7_0604100	PF3D7_1018200	0.494851917489397	brown
idc_af3	PF3D7_0604100	PF3D7_1320700	0.49421211962687	brown
idc_af3	PF3D7_0604100	PF3D7_1437300	0.494194991990002	brown
idc_af3	PF3D7_0604100	PF3D7_1252100	0.493247455756941	brown
idc_af3	PF3D7_0604100	PF3D7_1307900	0.493104673898001	brown
idc_af3	PF3D7_0604100	PF3D7_0713800	0.49294928436424	brown
idc_af3	PF3D7_0604100	PF3D7_1417300	0.492771961877606	brown
idc_af3	PF3D7_0604100	PF3D7_0935800	0.492390665640989	brown
idc_af3	PF3D7_0604100	PF3D7_0206800	0.492056579982293	brown
idc_af3	PF3D7_0604100	PF3D7_1035100	0.492023799362997	brown
idc_af3	PF3D7_0604100	PF3D7_1449100	0.491376903463824	brown
idc_af3	PF3D7_0604100	PF3D7_0302500	0.491005278093692	brown
idc_af3	PF3D7_0604100	PF3D7_0917300	0.490732751440566	brown
idc_af3	PF3D7_0604100	PF3D7_1035200	0.490526277556906	brown
idc_af3	PF3D7_0604100	PF3D7_0403900	0.490511378365389	brown
idc_af3	PF3D7_0604100	PF3D7_1235200	0.490120653134709	brown
idc_af3	PF3D7_0604100	PF3D7_0723300	0.48985781027953	brown
idc_af3	PF3D7_0604100	PF3D7_0515700	0.489122491767171	brown
idc_af3	PF3D7_0604100	PF3D7_1136200	0.489108113913424	brown
idc_af3	PF3D7_0604100	PF3D7_1035600	0.488682036149637	brown
idc_af3	PF3D7_0604100	PF3D7_0522600	0.488655740197617	brown
idc_af3	PF3D7_0604100	PF3D7_1019100	0.488290339776181	brown
idc_af3	PF3D7_0604100	PF3D7_0407700	0.488120029202495	brown
idc_af3	PF3D7_0604100	PF3D7_1430200	0.488012630142225	brown
idc_af3	PF3D7_0604100	PF3D7_0530900	0.487865844080783	brown
idc_af3	PF3D7_0604100	PF3D7_1427200	0.487817485909168	brown
idc_af3	PF3D7_0604100	PF3D7_1114900	0.487516332338661	brown
idc_af3	PF3D7_0604100	PF3D7_1129300	0.487482793389339	brown
idc_af3	PF3D7_0604100	PF3D7_0506900	0.487306256450121	brown
idc_af3	PF3D7_0604200	PF3D7_0728800	0.521903987047863	turquoise
idc_af3	PF3D7_0604200	PF3D7_0313800	0.514013913850199	turquoise
idc_af3	PF3D7_0604200	PF3D7_0504400	0.512683305923004	turquoise
idc_af3	PF3D7_0604200	PF3D7_0414000	0.507601760438353	turquoise
idc_af3	PF3D7_0604200	PF3D7_0411300	0.50384369918333	turquoise
idc_af3	PF3D7_0604200	PF3D7_0204800	0.503611916544298	turquoise
idc_af3	PF3D7_0604200	PF3D7_1112400	0.501294260626688	turquoise
idc_af3	PF3D7_0604200	PF3D7_1363700	0.500802494606977	turquoise
idc_af3	PF3D7_0604200	PF3D7_1017000	0.499383922204219	turquoise
idc_af3	PF3D7_0604200	PF3D7_1475300	0.499208053542414	turquoise
idc_af3	PF3D7_0604200	PF3D7_0715600	0.498644628179412	turquoise
idc_af3	PF3D7_0604200	PF3D7_1111100	0.498421687850872	turquoise
idc_af3	PF3D7_0604200	PF3D7_0202700	0.498273228720648	turquoise
idc_af3	PF3D7_0604200	PF3D7_1212400	0.498170552727331	turquoise
idc_af3	PF3D7_0604200	PF3D7_1339900	0.498036031105063	turquoise
idc_af3	PF3D7_0604200	PF3D7_0603200	0.498007383038925	turquoise
idc_af3	PF3D7_0604200	PF3D7_1241700	0.497953319586288	turquoise
idc_af3	PF3D7_0604200	PF3D7_1114400	0.496750185007943	turquoise
idc_af3	PF3D7_0604200	PF3D7_0803700	0.496306179683686	turquoise
idc_af3	PF3D7_0604200	PF3D7_0313700	0.4959578249904	turquoise
idc_af3	PF3D7_0604200	PF3D7_0716500	0.494888003089292	turquoise
idc_af3	PF3D7_0604200	PF3D7_0215800	0.494320574709298	turquoise
idc_af3	PF3D7_0604200	PF3D7_1221600	0.494318633259552	turquoise
idc_af3	PF3D7_0604200	PF3D7_0529300	0.493702812728149	turquoise
idc_af3	PF3D7_0604200	PF3D7_0218000	0.493464644404981	turquoise
idc_af3	PF3D7_0604200	PF3D7_0628800	0.493365178537747	turquoise
idc_af3	PF3D7_0604200	PF3D7_1117600	0.493159248630051	turquoise
idc_af3	PF3D7_0604200	PF3D7_0111400	0.492691625010426	turquoise
idc_af3	PF3D7_0604200	PF3D7_0308000	0.49156220947589	turquoise
idc_af3	PF3D7_0604200	PF3D7_1112300	0.490729000814119	turquoise
idc_af3	PF3D7_0604200	PF3D7_1132300	0.489856852892441	turquoise
idc_af3	PF3D7_0604200	PF3D7_1427500	0.489554729043799	turquoise
idc_af3	PF3D7_0604200	PF3D7_0904800	0.489104741397515	turquoise
idc_af3	PF3D7_0604200	PF3D7_1324500	0.488964232879285	turquoise
idc_af3	PF3D7_0604200	PF3D7_0408900	0.487918053092986	turquoise
idc_af3	PF3D7_0604200	PF3D7_1320800	0.487755201911315	turquoise
idc_af3	PF3D7_0604200	PF3D7_0727500	0.486837180661489	turquoise
idc_af3	PF3D7_0604200	PF3D7_1342300	0.486330815835923	turquoise
idc_af3	PF3D7_0604200	PF3D7_0111300	0.485856899744358	turquoise
idc_af3	PF3D7_0604200	PF3D7_0611200	0.484985392483413	turquoise
idc_af3	PF3D7_0604200	PF3D7_0506300	0.484633345647486	turquoise
idc_af3	PF3D7_0604200	PF3D7_1430600	0.484608079074649	turquoise
idc_af3	PF3D7_0604200	PF3D7_0302600	0.484544135764375	turquoise
idc_af3	PF3D7_0604200	PF3D7_0822000	0.484148942577158	turquoise
idc_af3	PF3D7_0604200	PF3D7_1241600	0.483666038728925	turquoise
idc_af3	PF3D7_0604200	PF3D7_1320200	0.483369873537988	turquoise
idc_af3	PF3D7_0604200	PF3D7_1417900	0.482310466833757	turquoise
idc_af3	PF3D7_0604200	PF3D7_0827600	0.482239863419109	turquoise
idc_af3	PF3D7_0604200	PF3D7_0820100	0.48190578531331	turquoise
idc_af3	PF3D7_0604200	PF3D7_0824200	0.481754303018006	turquoise
idc_af3	PF3D7_0604300	PF3D7_0628800	0.408433509068973	turquoise
idc_af3	PF3D7_0604300	PF3D7_0824200	0.403307036901914	turquoise
idc_af3	PF3D7_0604300	PF3D7_0411300	0.402362229523932	turquoise
idc_af3	PF3D7_0604300	PF3D7_0728800	0.396730534097141	turquoise
idc_af3	PF3D7_0604300	PF3D7_0203900	0.39557644446188	turquoise
idc_af3	PF3D7_0604300	PF3D7_1116600	0.39462241247372	turquoise
idc_af3	PF3D7_0604300	PF3D7_0308000	0.392732375788568	turquoise
idc_af3	PF3D7_0604300	PF3D7_1132300	0.392607048116181	turquoise
idc_af3	PF3D7_0604300	PF3D7_1350700	0.391408622736869	turquoise
idc_af3	PF3D7_0604300	PF3D7_1246700	0.391029793150099	turquoise
idc_af3	PF3D7_0604300	PF3D7_0202700	0.39089531444457	turquoise
idc_af3	PF3D7_0604300	PF3D7_1112300	0.390648805577667	turquoise
idc_af3	PF3D7_0604300	PF3D7_1323600	0.389916855966483	turquoise
idc_af3	PF3D7_0604300	PF3D7_1314300	0.3897915552882	turquoise
idc_af3	PF3D7_0604300	PF3D7_1409700	0.388031713821768	turquoise
idc_af3	PF3D7_0604300	PF3D7_0321200	0.386662621993079	turquoise
idc_af3	PF3D7_0604300	PF3D7_1475300	0.385698307092084	turquoise
idc_af3	PF3D7_0604300	PF3D7_1006500	0.385239190129417	turquoise
idc_af3	PF3D7_0604300	PF3D7_0820100	0.384505087220513	turquoise
idc_af3	PF3D7_0604300	PF3D7_0603200	0.383871232792505	turquoise
idc_af3	PF3D7_0604300	PF3D7_1322300	0.383688597102325	turquoise
idc_af3	PF3D7_0604300	PF3D7_1405400	0.38354438880443	turquoise
idc_af3	PF3D7_0604300	PF3D7_0813500	0.383262911375794	turquoise
idc_af3	PF3D7_0604300	PF3D7_1114400	0.383100800955191	turquoise
idc_af3	PF3D7_0604300	PF3D7_0313800	0.382752440929442	turquoise
idc_af3	PF3D7_0604300	PF3D7_0716600	0.382118319166338	turquoise
idc_af3	PF3D7_0604300	PF3D7_0204800	0.381566081106804	turquoise
idc_af3	PF3D7_0604300	PF3D7_0414000	0.380834112390811	turquoise
idc_af3	PF3D7_0604300	PF3D7_1106200	0.380346152562522	turquoise
idc_af3	PF3D7_0604300	PF3D7_1427500	0.379971014638447	turquoise
idc_af3	PF3D7_0604300	PF3D7_1145500	0.379478357320966	turquoise
idc_af3	PF3D7_0604300	PF3D7_1026300	0.379360306032253	turquoise
idc_af3	PF3D7_0604300	PF3D7_1222000	0.379314524610536	turquoise
idc_af3	PF3D7_0604300	PF3D7_0503100	0.379004314636213	turquoise
idc_af3	PF3D7_0604300	PF3D7_1440300	0.377666791078818	turquoise
idc_af3	PF3D7_0604300	PF3D7_1425200	0.377471910659344	turquoise
idc_af3	PF3D7_0604300	PF3D7_0803700	0.377239608847815	turquoise
idc_af3	PF3D7_0604300	PF3D7_1309800	0.377128366233902	turquoise
idc_af3	PF3D7_0604300	PF3D7_1017000	0.376814281025461	turquoise
idc_af3	PF3D7_0604300	PF3D7_1339900	0.376424732991809	turquoise
idc_af3	PF3D7_0604300	PF3D7_0812220	0.376249041281377	turquoise
idc_af3	PF3D7_0604300	PF3D7_1212400	0.376145372166618	turquoise
idc_af3	PF3D7_0604300	PF3D7_1112400	0.376118648916735	turquoise
idc_af3	PF3D7_0604300	PF3D7_0629400	0.375934530530468	turquoise
idc_af3	PF3D7_0604300	PF3D7_1306300	0.375910613180898	turquoise
idc_af3	PF3D7_0604300	PF3D7_1233300	0.375516416485408	turquoise
idc_af3	PF3D7_0604300	PF3D7_0815000	0.375430238930461	turquoise
idc_af3	PF3D7_0604300	PF3D7_1221600	0.375053136329978	turquoise
idc_af3	PF3D7_0604300	PF3D7_0506300	0.374994058857126	turquoise
idc_af3	PF3D7_0604300	PF3D7_1314000	0.374857973355476	turquoise
idc_af3	PF3D7_0604400	PF3D7_1330700	0.342071268139483	turquoise
idc_af3	PF3D7_0604400	PF3D7_0211900	0.341369138057593	turquoise
idc_af3	PF3D7_0604400	PF3D7_1015400	0.339301856228192	turquoise
idc_af3	PF3D7_0604400	PF3D7_0111400	0.338266548866447	turquoise
idc_af3	PF3D7_0604400	PF3D7_1406400	0.337727247545779	turquoise
idc_af3	PF3D7_0604400	PF3D7_0917500	0.337346716954013	turquoise
idc_af3	PF3D7_0604400	PF3D7_1242500	0.337106711250471	turquoise
idc_af3	PF3D7_0604400	PF3D7_0307600	0.336773492101615	turquoise
idc_af3	PF3D7_0604400	PF3D7_1032800	0.33633319308497	turquoise
idc_af3	PF3D7_0604400	PF3D7_1125100	0.335987105798392	turquoise
idc_af3	PF3D7_0604400	PF3D7_0212000	0.334497887948602	turquoise
idc_af3	PF3D7_0604400	PF3D7_1413400	0.333924576895283	turquoise
idc_af3	PF3D7_0604400	PF3D7_0933300	0.333667993070722	turquoise
idc_af3	PF3D7_0604400	PF3D7_1117100	0.333589730649126	turquoise
idc_af3	PF3D7_0604400	PF3D7_1463300	0.33346371706501	turquoise
idc_af3	PF3D7_0604400	PF3D7_1427300	0.333351597045499	turquoise
idc_af3	PF3D7_0604400	PF3D7_0925300	0.333276655378165	turquoise
idc_af3	PF3D7_0604400	PF3D7_0217900	0.332564379770141	turquoise
idc_af3	PF3D7_0604400	PF3D7_1249500	0.332112242804868	turquoise
idc_af3	PF3D7_0604400	PF3D7_1356400	0.33200719448132	turquoise
idc_af3	PF3D7_0604400	PF3D7_1305200	0.331445876519338	turquoise
idc_af3	PF3D7_0604400	PF3D7_0307500	0.331062472320179	turquoise
idc_af3	PF3D7_0604400	PF3D7_0530200	0.330357257370077	turquoise
idc_af3	PF3D7_0604400	PF3D7_1469700	0.330273279736002	turquoise
idc_af3	PF3D7_0604400	PF3D7_1034500	0.329902122703428	turquoise
idc_af3	PF3D7_0604400	PF3D7_0920200	0.32941848795421	turquoise
idc_af3	PF3D7_0604400	PF3D7_0216400	0.329345137910563	turquoise
idc_af3	PF3D7_0604400	PF3D7_0311800	0.329187196615071	turquoise
idc_af3	PF3D7_0604400	PF3D7_1130500	0.328983593390853	turquoise
idc_af3	PF3D7_0604400	PF3D7_1435000	0.328628308989594	turquoise
idc_af3	PF3D7_0604400	PF3D7_0715900	0.328549035127537	turquoise
idc_af3	PF3D7_0604400	PF3D7_1348500	0.327481930418215	turquoise
idc_af3	PF3D7_0604400	PF3D7_1249400	0.327374454659886	turquoise
idc_af3	PF3D7_0604400	PF3D7_0417200	0.32658385066117	turquoise
idc_af3	PF3D7_0604400	PF3D7_0827500	0.326407080729345	turquoise
idc_af3	PF3D7_0604400	PF3D7_0111300	0.326371270286489	turquoise
idc_af3	PF3D7_0604400	PF3D7_1305100	0.326144057699393	turquoise
idc_af3	PF3D7_0604400	PF3D7_0316200	0.326107432942	turquoise
idc_af3	PF3D7_0604400	PF3D7_0616600	0.325947681109175	turquoise
idc_af3	PF3D7_0604400	PF3D7_1141400	0.325197617048542	turquoise
idc_af3	PF3D7_0604400	PF3D7_0320600	0.324550716284215	turquoise
idc_af3	PF3D7_0604400	PF3D7_1435100	0.324368415976437	turquoise
idc_af3	PF3D7_0604400	PF3D7_1363700	0.324350621117695	turquoise
idc_af3	PF3D7_0604400	PF3D7_0310000	0.322948813579273	turquoise
idc_af3	PF3D7_0604400	PF3D7_1324500	0.322886306928177	turquoise
idc_af3	PF3D7_0604400	PF3D7_0709400	0.322761690183165	turquoise
idc_af3	PF3D7_0604400	PF3D7_0904800	0.322369368859878	turquoise
idc_af3	PF3D7_0604400	PF3D7_0218000	0.322301785863089	turquoise
idc_af3	PF3D7_0604400	PF3D7_1338900	0.32219952304628	turquoise
idc_af3	PF3D7_0604400	PF3D7_0215800	0.322195813300254	turquoise
idc_af3	PF3D7_0604500	PF3D7_0804300	0.346907639458181	green
idc_af3	PF3D7_0604500	PF3D7_1405900	0.343237961757294	green
idc_af3	PF3D7_0604500	PF3D7_1414700	0.331878136166885	green
idc_af3	PF3D7_0604500	PF3D7_1302000	0.329522521148131	green
idc_af3	PF3D7_0604500	PF3D7_1419900	0.326209339517714	green
idc_af3	PF3D7_0604500	PF3D7_0818800	0.320787012968917	green
idc_af3	PF3D7_0604500	PF3D7_1032100	0.315366267445655	green
idc_af3	PF3D7_0604500	PF3D7_0220100	0.314590995681894	green
idc_af3	PF3D7_0604500	PF3D7_1022100	0.314558660161638	green
idc_af3	PF3D7_0604500	PF3D7_1230900	0.313813091790083	green
idc_af3	PF3D7_0604500	PF3D7_1322100	0.3119772203482	green
idc_af3	PF3D7_0604500	PF3D7_0821300	0.31077667034903	green
idc_af3	PF3D7_0604500	PF3D7_1453900	0.30223102261432	green
idc_af3	PF3D7_0604500	PF3D7_1229100	0.294063528608235	green
idc_af3	PF3D7_0604500	PF3D7_0930400	0.292992195661418	green
idc_af3	PF3D7_0604500	PF3D7_1462400	0.290396480385378	green
idc_af3	PF3D7_0604500	PF3D7_1108000	0.288692707239435	green
idc_af3	PF3D7_0604500	PF3D7_0113700	0.279536331827065	green
idc_af3	PF3D7_0604500	PF3D7_1472200	0.275396000911929	green
idc_af3	PF3D7_0604500	PF3D7_0726100	0.27469605025697	green
idc_af3	PF3D7_0604500	PF3D7_1475600	0.273928355429106	green
idc_af3	PF3D7_0604500	PF3D7_1473900	0.273213579299877	green
idc_af3	PF3D7_0604500	PF3D7_1120400	0.272521036117131	green
idc_af3	PF3D7_0604500	PF3D7_0906600	0.271375660490639	green
idc_af3	PF3D7_0604500	PF3D7_1036900	0.270242176463151	green
idc_af3	PF3D7_0604500	PF3D7_1476000	0.268341797859373	green
idc_af3	PF3D7_0604500	PF3D7_1133700	0.26544576051225	green
idc_af3	PF3D7_0604500	PF3D7_1458000	0.265378364367675	green
idc_af3	PF3D7_0604500	PF3D7_1353100	0.264065047587902	green
idc_af3	PF3D7_0604500	PF3D7_0931100	0.26365007563777	green
idc_af3	PF3D7_0604500	PF3D7_1024800	0.260373357018646	green
idc_af3	PF3D7_0604500	PF3D7_1303400	0.259950835874333	green
idc_af3	PF3D7_0604500	PF3D7_1213900	0.256508298664105	green
idc_af3	PF3D7_0604500	PF3D7_0424700	0.256200349046498	green
idc_af3	PF3D7_0604500	PF3D7_1445400	0.249026303714038	green
idc_af3	PF3D7_0604500	PF3D7_1431200	0.248903572181162	green
idc_af3	PF3D7_0604500	PF3D7_1253200	0.248724888712993	green
idc_af3	PF3D7_0604500	PF3D7_0527400	0.248589245654768	green
idc_af3	PF3D7_0604500	PF3D7_1221900	0.239500744611704	green
idc_af3	PF3D7_0604500	PF3D7_1372300	0.239294449320907	green
idc_af3	PF3D7_0604500	PF3D7_1311100	0.238173177097677	green
