pf7G8_vs_pf7G8_TCONS_00001391|2|520	XLOC_001369	Pf7G8_060013500|Pf7G8_060013500-t41_1	=	q1:PF3D7_0608400|PF3D7_0608400.1|2|0.000000|0.000000|0.000000|520
pf7G8_vs_pf7G8_TCONS_00001392|2|2805	XLOC_001370	Pf7G8_060013600|Pf7G8_060013600-t41_1	=	q1:PF3D7_0608500|PF3D7_0608500.1|2|0.000000|0.000000|0.000000|2805
pf7G8_vs_pf7G8_TCONS_00001393|7|2861	XLOC_001371	Pf7G8_060014200|Pf7G8_060014200-t41_1	=	q1:PF3D7_0609100|PF3D7_0609100.1|7|0.000000|0.000000|0.000000|2861
pf7G8_vs_pf7G8_TCONS_00001394|1|2738	XLOC_001372	Pf7G8_060014500|Pf7G8_060014500-t41_1	k	q1:PF3D7_0609400|PF3D7_0609400.1|1|0.000000|0.000000|0.000000|2738
pf7G8_vs_pf7G8_TCONS_00001396|3|2086	XLOC_001374	Pf7G8_060015100|Pf7G8_060015100-t41_1	=	q1:PF3D7_0610100|PF3D7_0610100.1|3|0.000000|0.000000|0.000000|2086
pf7G8_vs_pf7G8_TCONS_00001397|1|3665	XLOC_001375	Pf7G8_060015200|Pf7G8_060015200-t41_1	=	q1:PF3D7_0610200|PF3D7_0610200.1|1|0.000000|0.000000|0.000000|3665
pf7G8_vs_pf7G8_TCONS_00001399|2|1980	XLOC_001377	Pf7G8_060015500|Pf7G8_060015500-t41_1	=	q1:PF3D7_0610500|PF3D7_0610500.1|2|0.000000|0.000000|0.000000|1980
pf7G8_vs_pf7G8_TCONS_00001400|1|4827	XLOC_001378	Pf7G8_060015900|Pf7G8_060015900-t41_1	=	q1:PF3D7_0610900|PF3D7_0610900.1|1|0.000000|0.000000|0.000000|4827
pf7G8_vs_pf7G8_TCONS_00001401|3|1844	XLOC_001379	Pf7G8_060016000|Pf7G8_060016000-t41_1	=	q1:PF3D7_0611000|PF3D7_0611000.1|3|0.000000|0.000000|0.000000|1844
pf7G8_vs_pf7G8_TCONS_00001402|1|491	XLOC_001380	Pf7G8_060016100|Pf7G8_060016100-t41_1	k	q1:PF3D7_0611100|PF3D7_0611100.1|1|0.000000|0.000000|0.000000|491
pf7G8_vs_pf7G8_TCONS_00001403|1|3383	XLOC_001381	Pf7G8_060016400|Pf7G8_060016400-t41_1	=	q1:PF3D7_0611400|PF3D7_0611400.1|1|0.000000|0.000000|0.000000|3383
pf7G8_vs_pf7G8_TCONS_00001404|1|1083	XLOC_001382	Pf7G8_060016500|Pf7G8_060016500-t41_1	=	q1:PF3D7_0611500|PF3D7_0611500.1|1|0.000000|0.000000|0.000000|1083
pf7G8_vs_pf7G8_TCONS_00001405|1|2820	XLOC_001383	Pf7G8_060016600|Pf7G8_060016600-t41_1	k	q1:PF3D7_0611600|PF3D7_0611600.1|1|0.000000|0.000000|0.000000|2820
pf7G8_vs_pf7G8_TCONS_00001406|3|534	XLOC_001384	Pf7G8_060016700|Pf7G8_060016700-t41_1	=	q1:PF3D7_0611700|PF3D7_0611700.1|3|0.000000|0.000000|0.000000|534
pf7G8_vs_pf7G8_TCONS_00001407|5|10639	XLOC_001385	Pf7G8_060016800|Pf7G8_060016800-t41_1	=	q1:PF3D7_0611800|PF3D7_0611800.1|5|0.000000|0.000000|0.000000|10639
pf7G8_vs_pf7G8_TCONS_00001408|3|1685	XLOC_001386	Pf7G8_060017000|Pf7G8_060017000-t41_1	=	q1:PF3D7_0612000|PF3D7_0612000.1|3|0.000000|0.000000|0.000000|1685
pf7G8_vs_pf7G8_TCONS_00001409|1|3206	XLOC_001387	Pf7G8_060017100|Pf7G8_060017100-t41_1	k	q1:PF3D7_0612100|PF3D7_0612100.1|1|0.000000|0.000000|0.000000|3206
pf7G8_vs_pf7G8_TCONS_00001410|8|6193	XLOC_001388	Pf7G8_060017200|Pf7G8_060017200-t41_1	=	q1:PF3D7_0612200|PF3D7_0612200.1|8|0.000000|0.000000|0.000000|6193
pf7G8_vs_pf7G8_TCONS_00001411|1|366	XLOC_001389	Pf7G8_060017500|Pf7G8_060017500-t41_1	=	q1:PF3D7_0612500|PF3D7_0612500.1|1|0.000000|0.000000|0.000000|366
pf7G8_vs_pf7G8_TCONS_00001412|1|2774	XLOC_001390	Pf7G8_060017600|Pf7G8_060017600-t41_1	k	q1:PF3D7_0612600|PF3D7_0612600.1|1|0.000000|0.000000|0.000000|2774
pf7G8_vs_pf7G8_TCONS_00001413|1|2094	XLOC_001391	Pf7G8_060017700|Pf7G8_060017700-t41_1	k	q1:PF3D7_0612700|PF3D7_0612700.1|1|0.000000|0.000000|0.000000|2094
pf7G8_vs_pf7G8_TCONS_00001414|1|1532	XLOC_001392	Pf7G8_060017800|Pf7G8_060017800-t41_1	=	q1:PF3D7_0612800|PF3D7_0612800.1|1|0.000000|0.000000|0.000000|1532
pf7G8_vs_pf7G8_TCONS_00001418|4|5265	XLOC_001394	Pf7G8_060018300|Pf7G8_060018300-t41_1	=	q1:PF3D7_0613300|PF3D7_0613300.1|4|0.000000|0.000000|0.000000|5265
pf7G8_vs_pf7G8_TCONS_00001419|1|4471	XLOC_001395	Pf7G8_060018500|Pf7G8_060018500-t41_1	=	q1:PF3D7_0613500|PF3D7_0613500.1|1|0.000000|0.000000|0.000000|4471
pf7G8_vs_pf7G8_TCONS_00001420|1|3922	XLOC_001396	Pf7G8_060018700|Pf7G8_060018700-t41_1	k	q1:PF3D7_0613700|PF3D7_0613700.1|1|0.000000|0.000000|0.000000|3922
pf7G8_vs_pf7G8_TCONS_00001421|1|7228	XLOC_001397	Pf7G8_060018900|Pf7G8_060018900-t41_1	=	q1:PF3D7_0613900|PF3D7_0613900.1|1|0.000000|0.000000|0.000000|7228
pf7G8_vs_pf7G8_TCONS_00001422|1|2522	XLOC_001398	Pf7G8_060019000|Pf7G8_060019000-t41_1	k	q1:PF3D7_0614000|PF3D7_0614000.1|1|0.000000|0.000000|0.000000|2522
pf7G8_vs_pf7G8_TCONS_00001423|1|3884	XLOC_001399	Pf7G8_060019100|Pf7G8_060019100-t41_1	=	q1:PF3D7_0614100|PF3D7_0614100.1|1|0.000000|0.000000|0.000000|3884
pf7G8_vs_pf7G8_TCONS_00001424|1|2860	XLOC_001400	Pf7G8_060019200|Pf7G8_060019200-t41_1	=	q1:PF3D7_0614200|PF3D7_0614200.1|1|0.000000|0.000000|0.000000|2860
pf7G8_vs_pf7G8_TCONS_00001425|4|5872	XLOC_001401	Pf7G8_060019300|Pf7G8_060019300-t41_1	=	q1:PF3D7_0614300|PF3D7_0614300.1|4|0.000000|0.000000|0.000000|5872
pf7G8_vs_pf7G8_TCONS_00001426|3|2568	XLOC_001402	Pf7G8_060019500|Pf7G8_060019500-t41_1	=	q1:PF3D7_0614500|PF3D7_0614500.1|3|0.000000|0.000000|0.000000|2568
pf7G8_vs_pf7G8_TCONS_00001427|1|2422	XLOC_001403	Pf7G8_060019600|Pf7G8_060019600-t41_1	=	q1:PF3D7_0614600|PF3D7_0614600.1|1|0.000000|0.000000|0.000000|2422
pf7G8_vs_pf7G8_TCONS_00001428|1|1996	XLOC_001404	Pf7G8_060019800|Pf7G8_060019800-t41_1	k	q1:PF3D7_0614800|PF3D7_0614800.1|1|0.000000|0.000000|0.000000|1996
pf7G8_vs_pf7G8_TCONS_00001429|1|1725	XLOC_001405	Pf7G8_060020100|Pf7G8_060020100-t41_1	=	q1:PF3D7_0615100|PF3D7_0615100.1|1|0.000000|0.000000|0.000000|1725
pf7G8_vs_pf7G8_TCONS_00001430|1|2653	XLOC_001406	Pf7G8_060020300|Pf7G8_060020300-t41_1	=	q1:PF3D7_0615300|PF3D7_0615300.1|1|0.000000|0.000000|0.000000|2653
pf7G8_vs_pf7G8_TCONS_00001432|8|8342	XLOC_001408	Pf7G8_060020600|Pf7G8_060020600-t41_1	=	q1:PF3D7_0615600|PF3D7_0615600.1|8|0.000000|0.000000|0.000000|8342
pf7G8_vs_pf7G8_TCONS_00001433|3|4278	XLOC_001409	Pf7G8_060020800|Pf7G8_060020800-t41_1	=	q1:PF3D7_0615800|PF3D7_0615800.1|3|0.000000|0.000000|0.000000|4278
pf7G8_vs_pf7G8_TCONS_00001434|1|6782	XLOC_001410	Pf7G8_060020900|Pf7G8_060020900-t41_1	=	q1:PF3D7_0615900|PF3D7_0615900.1|1|0.000000|0.000000|0.000000|6782
pf7G8_vs_pf7G8_TCONS_00001435|1|1319	XLOC_001411	Pf7G8_060021300|Pf7G8_060021300-t41_1	k	q1:PF3D7_0616300|PF3D7_0616300.1|1|0.000000|0.000000|0.000000|1319
pf7G8_vs_pf7G8_TCONS_00001436|1|2029	XLOC_001412	Pf7G8_060021600|Pf7G8_060021600-t41_1	=	q1:PF3D7_0616600|PF3D7_0616600.1|1|0.000000|0.000000|0.000000|2029
pf7G8_vs_pf7G8_TCONS_00001437|1|3115	XLOC_001413	Pf7G8_060021700|Pf7G8_060021700-t41_1	k	q1:PF3D7_0616700|PF3D7_0616700.1|1|0.000000|0.000000|0.000000|3115
pf7G8_vs_pf7G8_TCONS_00001438|1|1959	XLOC_001414	Pf7G8_060022000|Pf7G8_060022000-t41_1	k	q1:PF3D7_0617000|PF3D7_0617000.1|1|0.000000|0.000000|0.000000|1959
pf7G8_vs_pf7G8_TCONS_00001439|1|1941	XLOC_001415	Pf7G8_060022700|Pf7G8_060022700-t41_1	k	q1:PF3D7_0617800|PF3D7_0617800.1|1|0.000000|0.000000|0.000000|1941
pf7G8_vs_pf7G8_TCONS_00001440|2|1493	XLOC_001416	Pf7G8_060023100|Pf7G8_060023100-t41_1	=	q1:PF3D7_0618200|PF3D7_0618200.1|2|0.000000|0.000000|0.000000|1493
pf7G8_vs_pf7G8_TCONS_00001441|5|1797	XLOC_001417	Pf7G8_060023300|Pf7G8_060023300-t41_1	=	q1:PF3D7_0618400|PF3D7_0618400.1|5|0.000000|0.000000|0.000000|1797
pf7G8_vs_pf7G8_TCONS_00001442|8|825	XLOC_001418	Pf7G8_060023500|Pf7G8_060023500-t41_1	=	q1:PF3D7_0618600|PF3D7_0618600.1|8|0.000000|0.000000|0.000000|825
pf7G8_vs_pf7G8_TCONS_00001443|2|3723	XLOC_001419	Pf7G8_060023700|Pf7G8_060023700-t41_1	=	q1:PF3D7_0618800|PF3D7_0618800.1|2|0.000000|0.000000|0.000000|3723
pf7G8_vs_pf7G8_TCONS_00001447|2|3459	XLOC_001422	Pf7G8_060024300|Pf7G8_060024300-t41_1	=	q1:PF3D7_0619400|PF3D7_0619400.1|2|0.000000|0.000000|0.000000|3459
pf7G8_vs_pf7G8_TCONS_00001448|1|4739	XLOC_001423	Pf7G8_060024400|Pf7G8_060024400-t41_1	=	q1:PF3D7_0619500|PF3D7_0619500.1|1|0.000000|0.000000|0.000000|4739
pf7G8_vs_pf7G8_TCONS_00001449|3|2000	XLOC_001424	Pf7G8_060024600|Pf7G8_060024600-t41_1	=	q1:PF3D7_0619700|PF3D7_0619700.1|3|0.000000|0.000000|0.000000|2000
pf7G8_vs_pf7G8_TCONS_00001450|2|8636	XLOC_001425	Pf7G8_060024700|Pf7G8_060024700-t41_1	=	q1:PF3D7_0619800|PF3D7_0619800.1|2|0.000000|0.000000|0.000000|8636
pf7G8_vs_pf7G8_TCONS_00001451|1|1518	XLOC_001426	Pf7G8_060024900|Pf7G8_060024900-t41_1	=	q1:PF3D7_0620000|PF3D7_0620000.1|1|0.000000|0.000000|0.000000|1518
pf7G8_vs_pf7G8_TCONS_00001453|1|2818	XLOC_001428	Pf7G8_060025200|Pf7G8_060025200-t41_1	=	q1:PF3D7_0620300|PF3D7_0620300.1|1|0.000000|0.000000|0.000000|2818
pf7G8_vs_pf7G8_TCONS_00001454|1|2017	XLOC_001429	Pf7G8_060025300|Pf7G8_060025300-t41_1	=	q1:PF3D7_0620400|PF3D7_0620400.1|1|0.000000|0.000000|0.000000|2017
pf7G8_vs_pf7G8_TCONS_00001455|1|2035	XLOC_001430	Pf7G8_060025600|Pf7G8_060025600-t41_1	k	q1:PF3D7_0620700|PF3D7_0620700.1|1|0.000000|0.000000|0.000000|2035
pf7G8_vs_pf7G8_TCONS_00001457|1|4968	XLOC_001432	Pf7G8_060026000|Pf7G8_060026000-t41_1	=	q1:PF3D7_0621100|PF3D7_0621100.1|1|0.000000|0.000000|0.000000|4968
pf7G8_vs_pf7G8_TCONS_00001458|1|1961	XLOC_001433	Pf7G8_060026100|Pf7G8_060026100-t41_1	k	q1:PF3D7_0621200|PF3D7_0621200.1|1|0.000000|0.000000|0.000000|1961
pf7G8_vs_pf7G8_TCONS_00001459|3|417	XLOC_001434	Pf7G8_060026300|Pf7G8_060026300-t41_1	=	q1:PF3D7_0621350|PF3D7_0621350.1|3|0.000000|0.000000|0.000000|417
pf7G8_vs_pf7G8_TCONS_00001461|1|3304	XLOC_001436	Pf7G8_060026900|Pf7G8_060026900-t41_1	=	q1:PF3D7_0621900|PF3D7_0621900.1|1|0.000000|0.000000|0.000000|3304
pf7G8_vs_pf7G8_TCONS_00001462|1|4739	XLOC_001437	Pf7G8_060027100|Pf7G8_060027100-t41_1	=	q1:PF3D7_0622100|PF3D7_0622100.1|1|0.000000|0.000000|0.000000|4739
pf7G8_vs_pf7G8_TCONS_00001463|1|3020	XLOC_001438	Pf7G8_060027200|Pf7G8_060027200-t41_1	=	q1:PF3D7_0622200|PF3D7_0622200.1|1|0.000000|0.000000|0.000000|3020
pf7G8_vs_pf7G8_TCONS_00001464|1|1949	XLOC_001439	Pf7G8_060027500|Pf7G8_060027500-t41_1	k	q1:PF3D7_0622500|PF3D7_0622500.1|1|0.000000|0.000000|0.000000|1949
pf7G8_vs_pf7G8_TCONS_00001465|2|1926	XLOC_001440	Pf7G8_060027700|Pf7G8_060027700-t41_1	=	q1:PF3D7_0622700|PF3D7_0622700.1|2|0.000000|0.000000|0.000000|1926
pf7G8_vs_pf7G8_TCONS_00001466|1|8914	XLOC_001441	Pf7G8_060027900|Pf7G8_060027900-t41_1	k	q1:PF3D7_0622900|PF3D7_0622900.1|1|0.000000|0.000000|0.000000|8914
pf7G8_vs_pf7G8_TCONS_00001467|1|2414	XLOC_001442	Pf7G8_060028000|Pf7G8_060028000-t41_1	k	q1:PF3D7_0623000|PF3D7_0623000.1|1|0.000000|0.000000|0.000000|2414
pf7G8_vs_pf7G8_TCONS_00001468|12|3987	XLOC_001443	Pf7G8_060028100|Pf7G8_060028100-t41_1	=	q1:PF3D7_0623100|PF3D7_0623100.1|12|0.000000|0.000000|0.000000|3987
pf7G8_vs_pf7G8_TCONS_00001469|4|1705	XLOC_001444	Pf7G8_060028300|Pf7G8_060028300-t41_1	=	q1:PF3D7_0623300|PF3D7_0623300.1|4|0.000000|0.000000|0.000000|1705
pf7G8_vs_pf7G8_TCONS_00001470|1|1284	XLOC_001445	Pf7G8_060028400|Pf7G8_060028400-t41_1	=	q1:PF3D7_0623400|PF3D7_0623400.1|1|0.000000|0.000000|0.000000|1284
pf7G8_vs_pf7G8_TCONS_00001471|9|1071	XLOC_001446	Pf7G8_060028500|Pf7G8_060028500-t41_1	=	q1:PF3D7_0623500|PF3D7_0623500.1|9|0.000000|0.000000|0.000000|1071
pf7G8_vs_pf7G8_TCONS_00001472|1|3791	XLOC_001447	Pf7G8_060028700|Pf7G8_060028700-t41_1	=	q1:PF3D7_0623700|PF3D7_0623700.1|1|0.000000|0.000000|0.000000|3791
pf7G8_vs_pf7G8_TCONS_00001473|1|11721	XLOC_001448	Pf7G8_060028800|Pf7G8_060028800-t41_1	k	q1:PF3D7_0623800|PF3D7_0623800.1|1|0.000000|0.000000|0.000000|11721
pf7G8_vs_pf7G8_TCONS_00001474|7|1364	XLOC_001449	Pf7G8_060029200|Pf7G8_060029200-t41_1	=	q1:PF3D7_0624200|PF3D7_0624200.1|7|0.000000|0.000000|0.000000|1364
pf7G8_vs_pf7G8_TCONS_00001475|1|2322	XLOC_001450	Pf7G8_060029400|Pf7G8_060029400-t41_1	=	q1:PF3D7_0624400|PF3D7_0624400.1|1|0.000000|0.000000|0.000000|2322
pf7G8_vs_pf7G8_TCONS_00001476|6|1309	XLOC_001451	Pf7G8_060029700|Pf7G8_060029700-t41_1	=	q1:PF3D7_0624700|PF3D7_0624700.1|6|0.000000|0.000000|0.000000|1309
pf7G8_vs_pf7G8_TCONS_00001477|10|1875	XLOC_001452	Pf7G8_060029800|Pf7G8_060029800-t41_1	=	q1:PF3D7_0624800|PF3D7_0624800.1|10|0.000000|0.000000|0.000000|1875
pf7G8_vs_pf7G8_TCONS_00001478|1|4997	XLOC_001453	Pf7G8_060030300|Pf7G8_060030300-t41_1	=	q1:PF3D7_0625300|PF3D7_0625300.1|1|0.000000|0.000000|0.000000|4997
pf7G8_vs_pf7G8_TCONS_00001479|1|2480	XLOC_001454	Pf7G8_060030400|Pf7G8_060030400-t41_1	k	q1:PF3D7_0625400|PF3D7_0625400.1|1|0.000000|0.000000|0.000000|2480
pf7G8_vs_pf7G8_TCONS_00001480|1|1254	XLOC_001455	Pf7G8_060030700|Pf7G8_060030700-t41_1	k	q1:PF3D7_0625700|PF3D7_0625700.1|1|0.000000|0.000000|0.000000|1254
pf7G8_vs_pf7G8_TCONS_00001481|1|6693	XLOC_001456	Pf7G8_060031000|Pf7G8_060031000-t41_1	=	q1:PF3D7_0626000|PF3D7_0626000.1|1|0.000000|0.000000|0.000000|6693
pf7G8_vs_pf7G8_TCONS_00001482|1|1676	XLOC_001457	Pf7G8_060031200|Pf7G8_060031200-t41_1	=	q1:PF3D7_0626200|PF3D7_0626200.1|1|0.000000|0.000000|0.000000|1676
pf7G8_vs_pf7G8_TCONS_00001483|3|1422	XLOC_001458	Pf7G8_060031300|Pf7G8_060031300-t41_1	=	q1:PF3D7_0626300|PF3D7_0626300.1|3|0.000000|0.000000|0.000000|1422
pf7G8_vs_pf7G8_TCONS_00001484|1|1090	XLOC_001459	Pf7G8_060031600|Pf7G8_060031600-t41_1	k	q1:PF3D7_0626600|PF3D7_0626600.1|1|0.000000|0.000000|0.000000|1090
pf7G8_vs_pf7G8_TCONS_00001485|1|3490	XLOC_001460	Pf7G8_060032000|Pf7G8_060032000-t41_1	k	q1:PF3D7_0627000|PF3D7_0627000.1|1|0.000000|0.000000|0.000000|3490
pf7G8_vs_pf7G8_TCONS_00001486|8|738	XLOC_001461	Pf7G8_060032200|Pf7G8_060032200-t41_1	=	q1:PF3D7_0627200|PF3D7_0627200.1|8|0.000000|0.000000|0.000000|738
pf7G8_vs_pf7G8_TCONS_00001487|1|2045	XLOC_001462	Pf7G8_060032300|Pf7G8_060032300-t41_1	k	q1:PF3D7_0627300|PF3D7_0627300.1|1|0.000000|0.000000|0.000000|2045
pf7G8_vs_pf7G8_TCONS_00001488|1|1245	XLOC_001463	Pf7G8_060032400|Pf7G8_060032400-t41_1	k	q1:PF3D7_0627400|PF3D7_0627400.1|1|0.000000|0.000000|0.000000|1245
pf7G8_vs_pf7G8_TCONS_00001489|3|1684	XLOC_001464	Pf7G8_060032500|Pf7G8_060032500-t41_1	=	q1:PF3D7_0627500|PF3D7_0627500.1|3|0.000000|0.000000|0.000000|1684
pf7G8_vs_pf7G8_TCONS_00001490|1|4182	XLOC_001465	Pf7G8_060032800|Pf7G8_060032800-t41_1	=	q1:PF3D7_0627800|PF3D7_0627800.1|1|0.000000|0.000000|0.000000|4182
pf7G8_vs_pf7G8_TCONS_00001491|1|32130	XLOC_001466	Pf7G8_060033100|Pf7G8_060033100-t41_1	=	q1:PF3D7_0628100|PF3D7_0628100.1|1|0.000000|0.000000|0.000000|32130
pf7G8_vs_pf7G8_TCONS_00001492|12|3384	XLOC_001467	Pf7G8_060033300|Pf7G8_060033300-t41_1	=	q1:PF3D7_0628300|PF3D7_0628300.1|12|0.000000|0.000000|0.000000|3384
pf7G8_vs_pf7G8_TCONS_00001493|1|1497	XLOC_001468	Pf7G8_060033500|Pf7G8_060033500-t41_1	k	q1:PF3D7_0628500|PF3D7_0628500.1|1|0.000000|0.000000|0.000000|1497
pf7G8_vs_pf7G8_TCONS_00001494|5|1651	XLOC_001469	Pf7G8_060033600|Pf7G8_060033600-t41_1	=	q1:PF3D7_0628600|PF3D7_0628600.1|5|0.000000|0.000000|0.000000|1651
pf7G8_vs_pf7G8_TCONS_00001495|1|4082	XLOC_001470	Pf7G8_060033800|Pf7G8_060033800-t41_1	k	q1:PF3D7_0628800|PF3D7_0628800.1|1|0.000000|0.000000|0.000000|4082
pf7G8_vs_pf7G8_TCONS_00001496|1|914	XLOC_001471	Pf7G8_060034000|Pf7G8_060034000-t41_1	=	q1:PF3D7_0629000|PF3D7_0629000.1|1|0.000000|0.000000|0.000000|914
pf7G8_vs_pf7G8_TCONS_00001497|1|2901	XLOC_001472	Pf7G8_060034100|Pf7G8_060034100-t41_1	k	q1:PF3D7_0629100|PF3D7_0629100.1|1|0.000000|0.000000|0.000000|2901
pf7G8_vs_pf7G8_TCONS_00001498|1|3706	XLOC_001473	Pf7G8_060034200|Pf7G8_060034200-t41_1	k	q1:PF3D7_0629200|PF3D7_0629200.1|1|0.000000|0.000000|0.000000|3706
pf7G8_vs_pf7G8_TCONS_00001499|3|3747	XLOC_001474	Pf7G8_060034500|Pf7G8_060034500-t41_1	k	q1:PF3D7_0629500|PF3D7_0629500.1|3|0.000000|0.000000|0.000000|3747
pf7G8_vs_pf7G8_TCONS_00001500|2|4279	XLOC_001475	Pf7G8_060034800|Pf7G8_060034800-t41_1	=	q1:PF3D7_0629800|PF3D7_0629800.1|2|0.000000|0.000000|0.000000|4279
pf7G8_vs_pf7G8_TCONS_00001501|10|843	XLOC_001476	Pf7G8_060035000|Pf7G8_060035000-t41_1	=	q1:PF3D7_0630000|PF3D7_0630000.1|10|0.000000|0.000000|0.000000|843
pf7G8_vs_pf7G8_TCONS_00001502|1|2601	XLOC_001477	Pf7G8_060035100|Pf7G8_060035100-t41_1	=	q1:PF3D7_0630100|PF3D7_0630100.1|1|0.000000|0.000000|0.000000|2601
pf7G8_vs_pf7G8_TCONS_00001503|4|10087	XLOC_001478	Pf7G8_060035300|Pf7G8_060035300-t41_1	=	q1:PF3D7_0630300|PF3D7_0630300.1|4|0.000000|0.000000|0.000000|10087
pf7G8_vs_pf7G8_TCONS_00001504|1|2184	XLOC_001479	Pf7G8_060035400|Pf7G8_060035400-t41_1	k	q1:PF3D7_0630400|PF3D7_0630400.1|1|0.000000|0.000000|0.000000|2184
pf7G8_vs_pf7G8_TCONS_00001505|2|2712	XLOC_001480	Pf7G8_060035900|Pf7G8_060035900-t41_1	=	q1:PF3D7_0630900|PF3D7_0630900.1|2|0.000000|0.000000|0.000000|2712
pf7G8_vs_pf7G8_TCONS_00001507|2|1116	XLOC_001482	Pf7G8_070005600|Pf7G8_070005600-t41_1	=	q1:PF3D7_0100400|PF3D7_0100400.1|2|0.000000|0.000000|0.000000|1116
pf7G8_vs_pf7G8_TCONS_00001508|2|1017	XLOC_001483	Pf7G8_070005700|Pf7G8_070005700-t41_1	=	q1:PF3D7_0100800|PF3D7_0100800.1|2|0.000000|0.000000|0.000000|1017
pf7G8_vs_pf7G8_TCONS_00001509|2|924	XLOC_001484	Pf7G8_070005800|Pf7G8_070005800-t41_1	=	q1:PF3D7_1479900|PF3D7_1479900.1|2|0.000000|0.000000|0.000000|924
pf7G8_vs_pf7G8_TCONS_00001510|2|2454	XLOC_001485	Pf7G8_070007400|Pf7G8_070007400-t41_1	=	q1:PF3D7_0702000|PF3D7_0702000.1|2|0.000000|0.000000|0.000000|2454
pf7G8_vs_pf7G8_TCONS_00001512|2|3477	XLOC_001487	Pf7G8_070007700|Pf7G8_070007700-t41_1	=	q1:PF3D7_0702300|PF3D7_0702300.1|2|0.000000|0.000000|0.000000|3477
pf7G8_vs_pf7G8_TCONS_00001513|2|2842	XLOC_001488	Pf7G8_070007800|Pf7G8_070007800-t41_1	=	q1:PF3D7_0702400|PF3D7_0702400.1|2|0.000000|0.000000|0.000000|2842
pf7G8_vs_pf7G8_TCONS_00001514|1|264	XLOC_001489	Pf7G8_070008000|Pf7G8_070008000-t41_1	=	q1:PF3D7_0702600|PF3D7_0702600.1|1|0.000000|0.000000|0.000000|264
pf7G8_vs_pf7G8_TCONS_00001516|1|5869	XLOC_001491	Pf7G8_070008400|Pf7G8_070008400-t41_1	=	q1:PF3D7_0703000|PF3D7_0703000.1|1|0.000000|0.000000|0.000000|5869
pf7G8_vs_pf7G8_TCONS_00001517|1|1308	XLOC_001492	Pf7G8_070008500|Pf7G8_070008500-t41_1	k	q1:PF3D7_0703100|PF3D7_0703100.1|1|0.000000|0.000000|0.000000|1308
pf7G8_vs_pf7G8_TCONS_00001518|1|975	XLOC_001493	Pf7G8_070008700|Pf7G8_070008700-t41_1	k	q1:PF3D7_0703300|PF3D7_0703300.1|1|0.000000|0.000000|0.000000|975
pf7G8_vs_pf7G8_TCONS_00001519|1|9878	XLOC_001494	Pf7G8_070008900|Pf7G8_070008900-t41_1	=	q1:PF3D7_0703500|PF3D7_0703500.1|1|0.000000|0.000000|0.000000|9878
pf7G8_vs_pf7G8_TCONS_00001520|10|1807	XLOC_001495	Pf7G8_070009000|Pf7G8_070009000-t41_1	=	q1:PF3D7_0703600|PF3D7_0703600.1|10|0.000000|0.000000|0.000000|1807
pf7G8_vs_pf7G8_TCONS_00001521|1|3027	XLOC_001496	Pf7G8_070009200|Pf7G8_070009200-t41_1	=	q1:PF3D7_0703800|PF3D7_0703800.1|1|0.000000|0.000000|0.000000|3027
pf7G8_vs_pf7G8_TCONS_00001522|1|11500	XLOC_001497	Pf7G8_070009500|Pf7G8_070009500-t41_1	=	q1:PF3D7_0704100|PF3D7_0704100.1|1|0.000000|0.000000|0.000000|11500
pf7G8_vs_pf7G8_TCONS_00001524|1|4110	XLOC_001499	Pf7G8_070009800|Pf7G8_070009800-t41_1	=	q1:PF3D7_0704400|PF3D7_0704400.1|1|0.000000|0.000000|0.000000|4110
pf7G8_vs_pf7G8_TCONS_00001525|1|5423	XLOC_001500	Pf7G8_070010100|Pf7G8_070010100-t41_1	=	q1:PF3D7_0704700|PF3D7_0704700.1|1|0.000000|0.000000|0.000000|5423
pf7G8_vs_pf7G8_TCONS_00001526|1|3640	XLOC_001501	Pf7G8_070010500|Pf7G8_070010500-t41_1	=	q1:PF3D7_0705100|PF3D7_0705100.1|1|0.000000|0.000000|0.000000|3640
pf7G8_vs_pf7G8_TCONS_00001527|1|5089	XLOC_001502	Pf7G8_070010600|Pf7G8_070010600-t41_1	=	q1:PF3D7_0705200|PF3D7_0705200.1|1|0.000000|0.000000|0.000000|5089
pf7G8_vs_pf7G8_TCONS_00001528|1|3291	XLOC_001503	Pf7G8_070010700|Pf7G8_070010700-t41_1	=	q1:PF3D7_0705300|PF3D7_0705300.1|1|0.000000|0.000000|0.000000|3291
pf7G8_vs_pf7G8_TCONS_00001529|1|5244	XLOC_001504	Pf7G8_070011400|Pf7G8_070011400-t41_1	=	q1:PF3D7_0706000|PF3D7_0706000.1|1|0.000000|0.000000|0.000000|5244
pf7G8_vs_pf7G8_TCONS_00001530|3|1066	XLOC_001505	Pf7G8_070011600|Pf7G8_070011600-t41_1	=	q1:PF3D7_0706200|PF3D7_0706200.1|3|0.000000|0.000000|0.000000|1066
pf7G8_vs_pf7G8_TCONS_00001531|2|1083	XLOC_001506	Pf7G8_070011700|Pf7G8_070011700-t41_1	=	q1:PF3D7_0706300|PF3D7_0706300.1|2|0.000000|0.000000|0.000000|1083
pf7G8_vs_pf7G8_TCONS_00001532|1|2883	XLOC_001507	Pf7G8_070012000|Pf7G8_070012000-t41_1	=	q1:PF3D7_0706600|PF3D7_0706600.1|1|0.000000|0.000000|0.000000|2883
