pfML01_vs_pfML01_TCONS_00000868|1|2955	XLOC_000855	PfML01_040014400|PfML01_040014400-t41_1	=	q1:PF3D7_0408600|PF3D7_0408600.1|1|0.000000|0.000000|0.000000|2955
pfML01_vs_pfML01_TCONS_00000871|1|1963	XLOC_000857	PfML01_040015000|PfML01_040015000-t41_1	=	q1:PF3D7_0409200|PF3D7_0409200.1|1|0.000000|0.000000|0.000000|1963
pfML01_vs_pfML01_TCONS_00000872|1|2851	XLOC_000858	PfML01_040015200|PfML01_040015200-t41_1	=	q1:PF3D7_0409400|PF3D7_0409400.1|1|0.000000|0.000000|0.000000|2851
pfML01_vs_pfML01_TCONS_00000873|5|930	XLOC_000859	PfML01_040015500|PfML01_040015500-t41_1	k	q1:PF3D7_0409700|PF3D7_0409700.1|5|0.000000|0.000000|0.000000|930
pfML01_vs_pfML01_TCONS_00000874|1|4488	XLOC_000860	PfML01_040015600|PfML01_040015600-t41_1	k	q1:PF3D7_0409800|PF3D7_0409800.1|1|0.000000|0.000000|0.000000|4488
pfML01_vs_pfML01_TCONS_00000876|1|1579	XLOC_000862	PfML01_040016200|PfML01_040016200-t41_1	k	q1:PF3D7_0410400|PF3D7_0410400.1|1|0.000000|0.000000|0.000000|1579
pfML01_vs_pfML01_TCONS_00000877|3|1744	XLOC_000863	PfML01_040016400|PfML01_040016400-t41_1	=	q1:PF3D7_0410600|PF3D7_0410600.1|3|0.000000|0.000000|0.000000|1744
pfML01_vs_pfML01_TCONS_00000878|1|4948	XLOC_000864	PfML01_040016600|PfML01_040016600-t41_1	=	q1:PF3D7_0410800|PF3D7_0410800.1|1|0.000000|0.000000|0.000000|4948
pfML01_vs_pfML01_TCONS_00000879|1|5086	XLOC_000865	PfML01_040016800|PfML01_040016800-t41_1	=	q1:PF3D7_0411000|PF3D7_0411000.1|1|0.000000|0.000000|0.000000|5086
pfML01_vs_pfML01_TCONS_00000880|1|2722	XLOC_000866	PfML01_040017100|PfML01_040017100-t41_1	=	q1:PF3D7_0411300|PF3D7_0411300.1|1|0.000000|0.000000|0.000000|2722
pfML01_vs_pfML01_TCONS_00000882|1|3748	XLOC_000868	PfML01_040017800|PfML01_040017800-t41_1	k	q1:PF3D7_0412000|PF3D7_0412000.1|1|0.000000|0.000000|0.000000|3748
pfML01_vs_pfML01_TCONS_00000883|1|2401	XLOC_000869	PfML01_040018100|PfML01_040018100-t41_1	k	q1:PF3D7_0412300|PF3D7_0412300.1|1|0.000000|0.000000|0.000000|2401
pfML01_vs_pfML01_TCONS_00000886|1|1507	XLOC_000872	PfML01_040019600|PfML01_040019600-t41_1	k	q1:PF3D7_0413500|PF3D7_0413500.1|1|0.000000|0.000000|0.000000|1507
pfML01_vs_pfML01_TCONS_00000887|1|1367	XLOC_000873	PfML01_040019900|PfML01_040019900-t41_1	k	q1:PF3D7_0413800|PF3D7_0413800.1|1|0.000000|0.000000|0.000000|1367
pfML01_vs_pfML01_TCONS_00000888|2|993	XLOC_000874	PfML01_040020500|PfML01_040020500-t41_1	=	q1:PF3D7_0414400|PF3D7_0414400.1|2|0.000000|0.000000|0.000000|993
pfML01_vs_pfML01_TCONS_00000889|1|3057	XLOC_000875	PfML01_040020800|PfML01_040020800-t41_1	k	q1:PF3D7_0414700|PF3D7_0414700.1|1|0.000000|0.000000|0.000000|3057
pfML01_vs_pfML01_TCONS_00000890|11|1396	XLOC_000876	PfML01_040021000|PfML01_040021000-t41_1	=	q1:PF3D7_0414900|PF3D7_0414900.1|11|0.000000|0.000000|0.000000|1396
pfML01_vs_pfML01_TCONS_00000891|1|1927	XLOC_000877	PfML01_040021200|PfML01_040021200-t41_1	k	q1:PF3D7_0415100|PF3D7_0415100.1|1|0.000000|0.000000|0.000000|1927
pfML01_vs_pfML01_TCONS_00000892|2|5021	XLOC_000878	PfML01_040021400|PfML01_040021400-t41_1	=	q1:PF3D7_0415300|PF3D7_0415300.1|2|0.000000|0.000000|0.000000|5021
pfML01_vs_pfML01_TCONS_00000893|2|1228	XLOC_000879	PfML01_040021600|PfML01_040021600-t41_1	=	q1:PF3D7_0415500|PF3D7_0415500.1|2|0.000000|0.000000|0.000000|1228
pfML01_vs_pfML01_TCONS_00000894|1|3512	XLOC_000880	PfML01_040021900|PfML01_040021900-t41_1	=	q1:PF3D7_0415800|PF3D7_0415800.1|1|0.000000|0.000000|0.000000|3512
pfML01_vs_pfML01_TCONS_00000895|1|3498	XLOC_000881	PfML01_040022200|PfML01_040022200-t41_1	=	q1:PF3D7_0416100|PF3D7_0416100.1|1|0.000000|0.000000|0.000000|3498
pfML01_vs_pfML01_TCONS_00000896|4|5031	XLOC_000882	PfML01_040022500|PfML01_040022500-t41_1	=	q1:PF3D7_0416400|PF3D7_0416400.1|4|0.000000|0.000000|0.000000|5031
pfML01_vs_pfML01_TCONS_00000897|1|2463	XLOC_000883	PfML01_040022700|PfML01_040022700-t41_1	k	q1:PF3D7_0416600|PF3D7_0416600.1|1|0.000000|0.000000|0.000000|2463
pfML01_vs_pfML01_TCONS_00000898|3|1334	XLOC_000884	PfML01_040022900|PfML01_040022900-t41_1	=	q1:PF3D7_0416800|PF3D7_0416800.1|3|0.000000|0.000000|0.000000|1334
pfML01_vs_pfML01_TCONS_00000899|2|1520	XLOC_000885	PfML01_040023100|PfML01_040023100-t41_1	=	q1:PF3D7_0417000|PF3D7_0417000.1|2|0.000000|0.000000|0.000000|1520
pfML01_vs_pfML01_TCONS_00000900|1|2173	XLOC_000886	PfML01_040023300|PfML01_040023300-t41_1	=	q1:PF3D7_0417200|PF3D7_0417200.1|1|0.000000|0.000000|0.000000|2173
pfML01_vs_pfML01_TCONS_00000901|1|22133	XLOC_000887	PfML01_040023500|PfML01_040023500-t41_1	=	q1:PF3D7_0417400|PF3D7_0417400.1|1|0.000000|0.000000|0.000000|22133
pfML01_vs_pfML01_TCONS_00000902|6|1542	XLOC_000888	PfML01_040023800|PfML01_040023800-t41_1	=	q1:PF3D7_0417700|PF3D7_0417700.1|6|0.000000|0.000000|0.000000|1542
pfML01_vs_pfML01_TCONS_00000903|1|2382	XLOC_000889	PfML01_040024000|PfML01_040024000-t41_1	=	q1:PF3D7_0417900|PF3D7_0417900.1|1|0.000000|0.000000|0.000000|2382
pfML01_vs_pfML01_TCONS_00000905|1|2817	XLOC_000891	PfML01_040024300|PfML01_040024300-t41_1	k	q1:PF3D7_0418200|PF3D7_0418200.1|1|0.000000|0.000000|0.000000|2817
pfML01_vs_pfML01_TCONS_00000906|3|656	XLOC_000892	PfML01_040024500|PfML01_040024500-t41_1	=	q1:PF3D7_0418400|PF3D7_0418400.1|3|0.000000|0.000000|0.000000|656
pfML01_vs_pfML01_TCONS_00000908|1|2488	XLOC_000894	PfML01_040024800|PfML01_040024800-t41_1	k	q1:PF3D7_0418700|PF3D7_0418700.1|1|0.000000|0.000000|0.000000|2488
pfML01_vs_pfML01_TCONS_00000909|9|786	XLOC_000895	PfML01_040024900|PfML01_040024900-t41_1	=	q1:PF3D7_0418800|PF3D7_0418800.1|9|0.000000|0.000000|0.000000|786
pfML01_vs_pfML01_TCONS_00000910|5|1986	XLOC_000896	PfML01_040025000|PfML01_040025000-t41_1	=	q1:PF3D7_0418900|PF3D7_0418900.1|5|0.000000|0.000000|0.000000|1986
pfML01_vs_pfML01_TCONS_00000911|10|1323	XLOC_000897	PfML01_040025100|PfML01_040025100-t41_1	=	q1:PF3D7_0419000|PF3D7_0419000.1|10|0.000000|0.000000|0.000000|1323
pfML01_vs_pfML01_TCONS_00000912|2|1760	XLOC_000898	PfML01_040025200|PfML01_040025200-t41_1	=	q1:PF3D7_0419100|PF3D7_0419100.1|2|0.000000|0.000000|0.000000|1760
pfML01_vs_pfML01_TCONS_00000913|1|1211	XLOC_000899	PfML01_040025300|PfML01_040025300-t41_1	k	q1:PF3D7_0419200|PF3D7_0419200.1|1|0.000000|0.000000|0.000000|1211
pfML01_vs_pfML01_TCONS_00000914|4|7905	XLOC_000900	PfML01_040025500|PfML01_040025500-t41_1	=	q1:PF3D7_0419400|PF3D7_0419400.1|4|0.000000|0.000000|0.000000|7905
pfML01_vs_pfML01_TCONS_00000915|2|2009	XLOC_000901	PfML01_040025700|PfML01_040025700-t41_1	=	q1:PF3D7_0419600|PF3D7_0419600.1|2|0.000000|0.000000|0.000000|2009
pfML01_vs_pfML01_TCONS_00000916|2|2545	XLOC_000902	PfML01_040025800|PfML01_040025800-t41_1	k	q1:PF3D7_0419700|PF3D7_0419700.1|2|0.000000|0.000000|0.000000|2545
pfML01_vs_pfML01_TCONS_00000918|1|3111	XLOC_000904	PfML01_040026600|PfML01_040026600-t41_1	k	q1:PF3D7_0420100|PF3D7_0420100.1|1|0.000000|0.000000|0.000000|3111
pfML01_vs_pfML01_TCONS_00000919|1|2684	XLOC_000905	PfML01_040026700|PfML01_040026700-t41_1	k	q1:PF3D7_0420200|PF3D7_0420200.1|1|0.000000|0.000000|0.000000|2684
pfML01_vs_pfML01_TCONS_00000920|1|12659	XLOC_000906	PfML01_040026800|PfML01_040026800-t41_1	=	q1:PF3D7_0420300|PF3D7_0420300.1|1|0.000000|0.000000|0.000000|12659
pfML01_vs_pfML01_TCONS_00000921|1|1085	XLOC_000907	PfML01_040026900|PfML01_040026900-t41_1	=	q1:PF3D7_0420400|PF3D7_0420400.1|1|0.000000|0.000000|0.000000|1085
pfML01_vs_pfML01_TCONS_00000922|1|2113	XLOC_000908	PfML01_040027100|PfML01_040027100-t41_1	=	q1:PF3D7_0420600|PF3D7_0420600.1|1|0.000000|0.000000|0.000000|2113
pfML01_vs_pfML01_TCONS_00000926|1|255	XLOC_000912	PfML01_040028300|PfML01_040028300-t41_1	=	q1:PF3D7_0421800|PF3D7_0421800.1|1|0.000000|0.000000|0.000000|255
pfML01_vs_pfML01_TCONS_00000927|1|216	XLOC_000913	PfML01_040028400|PfML01_040028400-t41_1	=	q1:PF3D7_0421900|PF3D7_0421900.1|1|0.000000|0.000000|0.000000|216
pfML01_vs_pfML01_TCONS_00000928|5|2435	XLOC_000914	PfML01_040028500|PfML01_040028500-t41_1	=	q1:PF3D7_0422000|PF3D7_0422000.1|5|0.000000|0.000000|0.000000|2435
pfML01_vs_pfML01_TCONS_00000929|1|2292	XLOC_000915	PfML01_040028600|PfML01_040028600-t41_1	k	q1:PF3D7_0422100|PF3D7_0422100.1|1|0.000000|0.000000|0.000000|2292
pfML01_vs_pfML01_TCONS_00000930|3|3801	XLOC_000916	PfML01_040028800|PfML01_040028800-t41_1	=	q1:PF3D7_0422300|PF3D7_0422300.1|3|0.000000|0.000000|0.000000|3801
pfML01_vs_pfML01_TCONS_00000931|2|1970	XLOC_000917	PfML01_040028900|PfML01_040028900-t41_1	=	q1:PF3D7_0422400|PF3D7_0422400.1|2|0.000000|0.000000|0.000000|1970
pfML01_vs_pfML01_TCONS_00000932|1|9196	XLOC_000918	PfML01_040029000|PfML01_040029000-t41_1	=	q1:PF3D7_0422500|PF3D7_0422500.1|1|0.000000|0.000000|0.000000|9196
pfML01_vs_pfML01_TCONS_00000933|1|2206	XLOC_000919	PfML01_040029200|PfML01_040029200-t41_1	k	q1:PF3D7_0422700|PF3D7_0422700.1|1|0.000000|0.000000|0.000000|2206
pfML01_vs_pfML01_TCONS_00000934|7|1413	XLOC_000920	PfML01_040029300|PfML01_040029300-t41_1	=	q1:PF3D7_0422800|PF3D7_0422800.1|7|0.000000|0.000000|0.000000|1413
pfML01_vs_pfML01_TCONS_00000935|4|1102	XLOC_000921	PfML01_040029400|PfML01_040029400-t41_1	=	q1:PF3D7_0422900|PF3D7_0422900.1|4|0.000000|0.000000|0.000000|1102
pfML01_vs_pfML01_TCONS_00000936|1|1374	XLOC_000922	PfML01_040029500|PfML01_040029500-t41_1	k	q1:PF3D7_0423000|PF3D7_0423000.1|1|0.000000|0.000000|0.000000|1374
pfML01_vs_pfML01_TCONS_00000937|2|879	XLOC_000923	PfML01_040029700|PfML01_040029700-t41_1	=	q1:PF3D7_0423200|PF3D7_0423200.1|2|0.000000|0.000000|0.000000|879
pfML01_vs_pfML01_TCONS_00000938|1|1384	XLOC_000924	PfML01_040029900|PfML01_040029900-t41_1	k	q1:PF3D7_0423400|PF3D7_0423400.1|1|0.000000|0.000000|0.000000|1384
pfML01_vs_pfML01_TCONS_00000939|2|2248	XLOC_000925	PfML01_040030000|PfML01_040030000-t41_1	=	q1:PF3D7_0423500|PF3D7_0423500.1|2|0.000000|0.000000|0.000000|2248
pfML01_vs_pfML01_TCONS_00000940|2|1861	XLOC_000926	PfML01_040030300|PfML01_040030300-t41_1	=	q1:PF3D7_0423800|PF3D7_0423800.1|2|0.000000|0.000000|0.000000|1861
pfML01_vs_pfML01_TCONS_00000941|2|1969	XLOC_000927	PfML01_040030500|PfML01_040030500-t41_1	=	q1:PF3D7_0424000|PF3D7_0424000.1|2|0.000000|0.000000|0.000000|1969
pfML01_vs_pfML01_TCONS_00000943|2|7912	XLOC_000929	PfML01_040030800|PfML01_040030800-t41_1	=	q1:PF3D7_0424400|PF3D7_0424400.1|2|0.000000|0.000000|0.000000|7912
pfML01_vs_pfML01_TCONS_00000944|3|4103	XLOC_000930	PfML01_040030900|PfML01_040030900-t41_1	=	q1:PF3D7_0424500|PF3D7_0424500.1|3|0.000000|0.000000|0.000000|4103
pfML01_vs_pfML01_TCONS_00000945|3|6990	XLOC_000931	PfML01_040031100|PfML01_040031100-t41_1	j	q1:PF3D7_0424700|PF3D7_0424700.1|3|0.000000|0.000000|0.000000|6990
pfML01_vs_pfML01_TCONS_00000946|2|1326	XLOC_000932	PfML01_040031200|PfML01_040031200-t41_1	=	q1:PF3D7_0424800|PF3D7_0424800.1|2|0.000000|0.000000|0.000000|1326
pfML01_vs_pfML01_TCONS_00000947|2|1923	XLOC_000933	PfML01_040031300|PfML01_040031300-t41_1	=	q1:PF3D7_0424900|PF3D7_0424900.1|2|0.000000|0.000000|0.000000|1923
pfML01_vs_pfML01_TCONS_00000948|2|1291	XLOC_000934	PfML01_040031600|PfML01_040031600-t41_1	=	q1:PF3D7_0425200|PF3D7_0425200.1|2|0.000000|0.000000|0.000000|1291
pfML01_vs_pfML01_TCONS_00000950|2|819	XLOC_000936	PfML01_040032000|PfML01_040032000-t41_1	o	q1:PF3D7_1372600|PF3D7_1372600.1|2|0.000000|0.000000|0.000000|819
pfML01_vs_pfML01_TCONS_00000951|2|1113	XLOC_000937	PfML01_040032100|PfML01_040032100-t41_1	=	q1:PF3D7_0222600|PF3D7_0222600.1|2|0.000000|0.000000|0.000000|1113
pfML01_vs_pfML01_TCONS_00000952|2|1104	XLOC_000938	PfML01_040032500|PfML01_040032500-t41_1	=	q1:PF3D7_1041200|PF3D7_1041200.1|2|0.000000|0.000000|0.000000|1104
pfML01_vs_pfML01_TCONS_00000954|1|213	XLOC_000940	PfML01_040006600|PfML01_040006600-t41_1	=	q1:PF3D7_0300600|PF3D7_0300600.1|1|0.000000|0.000000|0.000000|213
pfML01_vs_pfML01_TCONS_00000956|2|2891	XLOC_000942	PfML01_040007300|PfML01_040007300-t41_1	=	q1:PF3D7_0401800|PF3D7_0401800.1|2|0.000000|0.000000|0.000000|2891
pfML01_vs_pfML01_TCONS_00000957|1|3329	XLOC_000943	PfML01_040007400|PfML01_040007400-t41_1	=	q1:PF3D7_0401900|PF3D7_0401900.1|1|0.000000|0.000000|0.000000|3329
pfML01_vs_pfML01_TCONS_00000958|2|2811	XLOC_000944	PfML01_040007500|PfML01_040007500-t41_1	=	q1:PF3D7_0402000|PF3D7_0402000.1|2|0.000000|0.000000|0.000000|2811
pfML01_vs_pfML01_TCONS_00000959|2|2630	XLOC_000945	PfML01_040007600|PfML01_040007600-t41_1	=	q1:PF3D7_0402100|PF3D7_0402100.1|2|0.000000|0.000000|0.000000|2630
pfML01_vs_pfML01_TCONS_00000961|2|2325	XLOC_000947	PfML01_040007900|PfML01_040007900-t41_1	=	q1:PF3D7_0402400|PF3D7_0402400.1|2|0.000000|0.000000|0.000000|2325
pfML01_vs_pfML01_TCONS_00000962|2|906	XLOC_000948	PfML01_040008100|PfML01_040008100-t41_1	=	q1:PF3D7_0402600|PF3D7_0402600.1|2|0.000000|0.000000|0.000000|906
pfML01_vs_pfML01_TCONS_00000964|2|1067	XLOC_000950	PfML01_040008800|PfML01_040008800-t41_1	=	q1:PF3D7_0402900|PF3D7_0402900.1|2|0.000000|0.000000|0.000000|1067
pfML01_vs_pfML01_TCONS_00000965|1|2361	XLOC_000951	PfML01_040009000|PfML01_040009000-t41_1	=	q1:PF3D7_0403100|PF3D7_0403100.1|1|0.000000|0.000000|0.000000|2361
pfML01_vs_pfML01_TCONS_00000966|5|801	XLOC_000952	PfML01_040009200|PfML01_040009200-t41_1	=	q1:PF3D7_0403300|PF3D7_0403300.1|5|0.000000|0.000000|0.000000|801
pfML01_vs_pfML01_TCONS_00000967|2|3430	XLOC_000953	PfML01_040009500|PfML01_040009500-t41_1	=	q1:PF3D7_0403600|PF3D7_0403600.1|2|0.000000|0.000000|0.000000|3430
pfML01_vs_pfML01_TCONS_00000968|6|3118	XLOC_000954	PfML01_040009600|PfML01_040009600-t41_1	=	q1:PF3D7_0403700|PF3D7_0403700.1|6|0.000000|0.000000|0.000000|3118
pfML01_vs_pfML01_TCONS_00000969|3|6357	XLOC_000955	PfML01_040009700|PfML01_040009700-t41_1	k	q1:PF3D7_0403800|PF3D7_0403800.1|3|0.000000|0.000000|0.000000|6357
pfML01_vs_pfML01_TCONS_00000970|2|1233	XLOC_000956	PfML01_040009900|PfML01_040009900-t41_1	=	q1:PF3D7_0404000|PF3D7_0404000.1|2|0.000000|0.000000|0.000000|1233
pfML01_vs_pfML01_TCONS_00000971|2|6690	XLOC_000957	PfML01_040010000|PfML01_040010000-t41_1	=	q1:PF3D7_0404100|PF3D7_0404100.1|2|0.000000|0.000000|0.000000|6690
pfML01_vs_pfML01_TCONS_00000972|2|1237	XLOC_000958	PfML01_040010100|PfML01_040010100-t41_1	=	q1:PF3D7_0404200|PF3D7_0404200.1|2|0.000000|0.000000|0.000000|1237
pfML01_vs_pfML01_TCONS_00000973|9|2641	XLOC_000959	PfML01_040010200|PfML01_040010200-t41_1	=	q1:PF3D7_0404300|PF3D7_0404300.1|9|0.000000|0.000000|0.000000|2641
pfML01_vs_pfML01_TCONS_00000974|1|1140	XLOC_000960	PfML01_040010300|PfML01_040010300-t41_1	=	q1:PF3D7_0404400|PF3D7_0404400.1|1|0.000000|0.000000|0.000000|1140
pfML01_vs_pfML01_TCONS_00000975|1|1437	XLOC_000961	PfML01_040010400|PfML01_040010400-t41_1	=	q1:PF3D7_0404500|PF3D7_0404500.1|1|0.000000|0.000000|0.000000|1437
pfML01_vs_pfML01_TCONS_00000976|2|3629	XLOC_000962	PfML01_040010600|PfML01_040010600-t41_1	=	q1:PF3D7_0404700|PF3D7_0404700.1|2|0.000000|0.000000|0.000000|3629
pfML01_vs_pfML01_TCONS_00000977|2|2326	XLOC_000963	PfML01_040010700|PfML01_040010700-t41_1	=	q1:PF3D7_0404800|PF3D7_0404800.1|2|0.000000|0.000000|0.000000|2326
pfML01_vs_pfML01_TCONS_00000978|1|2364	XLOC_000964	PfML01_040010800|PfML01_040010800-t41_1	k	q1:PF3D7_0404900|PF3D7_0404900.1|1|0.000000|0.000000|0.000000|2364
pfML01_vs_pfML01_TCONS_00000979|3|2158	XLOC_000964	PfML01_040010900|PfML01_040010900-t41_1	=	q1:PF3D7_0405000|PF3D7_0405000.1|3|0.000000|0.000000|0.000000|2158
pfML01_vs_pfML01_TCONS_00000980|5|5885	XLOC_000965	PfML01_040011000|PfML01_040011000-t41_1	=	q1:PF3D7_0405100|PF3D7_0405100.1|5|0.000000|0.000000|0.000000|5885
pfML01_vs_pfML01_TCONS_00000982|3|675	XLOC_000967	PfML01_040011400|PfML01_040011400-t41_1	=	q1:PF3D7_0405500|PF3D7_0405500.1|3|0.000000|0.000000|0.000000|675
pfML01_vs_pfML01_TCONS_00000983|1|8111	XLOC_000968	PfML01_040011600|PfML01_040011600-t41_1	=	q1:PF3D7_0405700|PF3D7_0405700.1|1|0.000000|0.000000|0.000000|8111
pfML01_vs_pfML01_TCONS_00000984|4|3172	XLOC_000969	PfML01_040011800|PfML01_040011800-t41_1	=	q1:PF3D7_0405900|PF3D7_0405900.1|4|0.000000|0.000000|0.000000|3172
pfML01_vs_pfML01_TCONS_00000985|2|2252	XLOC_000970	PfML01_040012000|PfML01_040012000-t41_1	=	q1:PF3D7_0406100|PF3D7_0406100.1|2|0.000000|0.000000|0.000000|2252
pfML01_vs_pfML01_TCONS_00000988|8|5274	XLOC_000973	PfML01_040012700|PfML01_040012700-t41_1	=	q1:PF3D7_0406900|PF3D7_0406900.1|8|0.000000|0.000000|0.000000|5274
pfML01_vs_pfML01_TCONS_00000989|1|1530	XLOC_000974	PfML01_040012800|PfML01_040012800-t41_1	=	q1:PF3D7_0407000|PF3D7_0407000.1|1|0.000000|0.000000|0.000000|1530
pfML01_vs_pfML01_TCONS_00000990|5|967	XLOC_000975	PfML01_040013000|PfML01_040013000-t41_1	=	q1:PF3D7_0407200|PF3D7_0407200.1|5|0.000000|0.000000|0.000000|967
pfML01_vs_pfML01_TCONS_00000991|1|1246	XLOC_000976	PfML01_040013200|PfML01_040013200-t41_1	k	q1:PF3D7_0407400|PF3D7_0407400.1|1|0.000000|0.000000|0.000000|1246
pfML01_vs_pfML01_TCONS_00000992|6|6333	XLOC_000977	PfML01_040013500|PfML01_040013500-t41_1	=	q1:PF3D7_0407700|PF3D7_0407700.1|6|0.000000|0.000000|0.000000|6333
pfML01_vs_pfML01_TCONS_00000993|1|3184	XLOC_000978	PfML01_040013700|PfML01_040013700-t41_1	k	q1:PF3D7_0407900|PF3D7_0407900.1|1|0.000000|0.000000|0.000000|3184
pfML01_vs_pfML01_TCONS_00000994|1|670	XLOC_000978	PfML01_040013800|PfML01_040013800-t41_1	e	q1:PF3D7_0408000|PF3D7_0408000.1|1|0.000000|0.000000|0.000000|670
pfML01_vs_pfML01_TCONS_00000995|5|1740	XLOC_000979	PfML01_040014100|PfML01_040014100-t41_1	=	q1:PF3D7_0408300|PF3D7_0408300.1|5|0.000000|0.000000|0.000000|1740
pfML01_vs_pfML01_TCONS_00000996|3|2474	XLOC_000980	PfML01_040014200|PfML01_040014200-t41_1	=	q1:PF3D7_0408400|PF3D7_0408400.1|3|0.000000|0.000000|0.000000|2474
pfML01_vs_pfML01_TCONS_00000997|1|2565	XLOC_000981	PfML01_040014300|PfML01_040014300-t41_1	=	q1:PF3D7_0408500|PF3D7_0408500.1|1|0.000000|0.000000|0.000000|2565
pfML01_vs_pfML01_TCONS_00000998|8|2529	XLOC_000982	PfML01_040014500|PfML01_040014500-t41_1	=	q1:PF3D7_0408700|PF3D7_0408700.1|8|0.000000|0.000000|0.000000|2529
pfML01_vs_pfML01_TCONS_00000999|1|948	XLOC_000983	PfML01_040014600|PfML01_040014600-t41_1	=	q1:PF3D7_0408800|PF3D7_0408800.1|1|0.000000|0.000000|0.000000|948
pfML01_vs_pfML01_TCONS_00001001|2|2588	XLOC_000985	PfML01_040014900|PfML01_040014900-t41_1	=	q1:PF3D7_0409100|PF3D7_0409100.1|2|0.000000|0.000000|0.000000|2588
pfML01_vs_pfML01_TCONS_00001002|3|4327	XLOC_000986	PfML01_040015100|PfML01_040015100-t41_1	=	q1:PF3D7_0409300|PF3D7_0409300.1|3|0.000000|0.000000|0.000000|4327
pfML01_vs_pfML01_TCONS_00001003|2|1841	XLOC_000987	PfML01_040015300|PfML01_040015300-t41_1	=	q1:PF3D7_0409500|PF3D7_0409500.1|2|0.000000|0.000000|0.000000|1841
pfML01_vs_pfML01_TCONS_00001004|1|4537	XLOC_000988	PfML01_040015400|PfML01_040015400-t41_1	=	q1:PF3D7_0409600|PF3D7_0409600.1|1|0.000000|0.000000|0.000000|4537
pfML01_vs_pfML01_TCONS_00001005|7|1755	XLOC_000989	PfML01_040015700|PfML01_040015700-t41_1	=	q1:PF3D7_0409900|PF3D7_0409900.1|7|0.000000|0.000000|0.000000|1755
pfML01_vs_pfML01_TCONS_00001006|2|4169	XLOC_000990	PfML01_040015800|PfML01_040015800-t41_1	=	q1:PF3D7_0410000|PF3D7_0410000.1|2|0.000000|0.000000|0.000000|4169
pfML01_vs_pfML01_TCONS_00001008|2|3530	XLOC_000992	PfML01_040016100|PfML01_040016100-t41_1	=	q1:PF3D7_0410300|PF3D7_0410300.1|2|0.000000|0.000000|0.000000|3530
pfML01_vs_pfML01_TCONS_00001009|1|642	XLOC_000993	PfML01_040016300|PfML01_040016300-t41_1	=	q1:PF3D7_0410500|PF3D7_0410500.1|1|0.000000|0.000000|0.000000|642
pfML01_vs_pfML01_TCONS_00001010|1|4594	XLOC_000994	PfML01_040016500|PfML01_040016500-t41_1	k	q1:PF3D7_0410700|PF3D7_0410700.1|1|0.000000|0.000000|0.000000|4594
pfML01_vs_pfML01_TCONS_00001011|1|3822	XLOC_000995	PfML01_040016700|PfML01_040016700-t41_1	=	q1:PF3D7_0410900|PF3D7_0410900.1|1|0.000000|0.000000|0.000000|3822
pfML01_vs_pfML01_TCONS_00001012|1|683	XLOC_000996	PfML01_040016900|PfML01_040016900-t41_1	=	q1:PF3D7_0411100|PF3D7_0411100.1|1|0.000000|0.000000|0.000000|683
pfML01_vs_pfML01_TCONS_00001013|1|4382	XLOC_000997	PfML01_040017000|PfML01_040017000-t41_1	=	q1:PF3D7_0411200|PF3D7_0411200.1|1|0.000000|0.000000|0.000000|4382
pfML01_vs_pfML01_TCONS_00001016|1|417	XLOC_001000	PfML01_040017500|PfML01_040017500-t41_1	=	q1:PF3D7_0411700|PF3D7_0411700.1|1|0.000000|0.000000|0.000000|417
pfML01_vs_pfML01_TCONS_00001017|1|7030	XLOC_001001	PfML01_040017600|PfML01_040017600-t41_1	=	q1:PF3D7_0411800|PF3D7_0411800.1|1|0.000000|0.000000|0.000000|7030
pfML01_vs_pfML01_TCONS_00001018|5|7692	XLOC_001002	PfML01_040017700|PfML01_040017700-t41_1	=	q1:PF3D7_0411900|PF3D7_0411900.1|5|0.000000|0.000000|0.000000|7692
pfML01_vs_pfML01_TCONS_00001019|1|1919	XLOC_001003	PfML01_040017900|PfML01_040017900-t41_1	k	q1:PF3D7_0412100|PF3D7_0412100.1|1|0.000000|0.000000|0.000000|1919
pfML01_vs_pfML01_TCONS_00001020|1|1300	XLOC_001004	PfML01_040018000|PfML01_040018000-t41_1	=	q1:PF3D7_0412200|PF3D7_0412200.1|1|0.000000|0.000000|0.000000|1300
pfML01_vs_pfML01_TCONS_00001021|2|8104	XLOC_001005	PfML01_040018200|PfML01_040018200-t41_1	=	q1:PF3D7_0412400|PF3D7_0412400.1|2|0.000000|0.000000|0.000000|8104
pfML01_vs_pfML01_TCONS_00001022|2|6561	XLOC_001006	PfML01_040018400|PfML01_040018400-t41_1	=	q1:PF3D7_0700100|PF3D7_0700100.1|2|0.000000|0.000000|0.000000|6561
pfML01_vs_pfML01_TCONS_00001025|2|1131	XLOC_001009	PfML01_040019200|PfML01_040019200-t41_1	=	q1:PF3D7_0413200|PF3D7_0413200.1|2|0.000000|0.000000|0.000000|1131
pfML01_vs_pfML01_TCONS_00001026|2|1790	XLOC_001010	PfML01_040019700|PfML01_040019700-t41_1	=	q1:PF3D7_0413600|PF3D7_0413600.1|2|0.000000|0.000000|0.000000|1790
pfML01_vs_pfML01_TCONS_00001027|1|2213	XLOC_001011	PfML01_040019800|PfML01_040019800-t41_1	k	q1:PF3D7_0413700|PF3D7_0413700.1|1|0.000000|0.000000|0.000000|2213
